2024 268  0 133 173.4
2024 269  0 128 175.2
2024 270  0 136 182.0
2024 271  0 156 186.7
2024 272  0 155 195.2
2024 273  0 149 197.8
2024 274  0 165 214.7
2024 275  0 212 245.1
2024 276  0 210 274.8
2024 277  0 209 300.9
2024 278  0 211 291.1
2024 279  0 182 277.1
2024 280  0 169 264.2
2024 281  0 163 276.5
2024 282  0 142 224.2
2024 283  0 141 219.7
2024 284  0 141 215.6
2024 285  0 136 213.1
2024 286  0 126 212.6
2024 287  0 137 193.9
2024 288  0 136 180.9
2024 289  0 109 170.9
2024 290  0 119 166.6
2024 291  0 141 172.2
2024 292  0 137 163.9
2024 293  0 133 160.9
2024 294  0 132 160.3
2024 295  0 162 162.4
2024 296  0 119 174.3
2024 297  0 122 183.7
2024 298  0 136 194.4
2024 299  0 178 206.8
2024 300  0 220 235.5
2024 301  0 246 243.0
2024 302  0 246 252.1
2024 303  0 224 261.9
2024 304  0 206 265.9
2024 305  0 213 265.9
2024 306  0 222 252.2
2024 307  0 209 246.6
2024 308  0 207 236.7
2024 309  0 187 238.3
2024 310  0 209 241.4
2024 311  0 208 255.9
2024 312  0 210 234.8
2024 313  0 186 226.7
2024 314  0 161 216.7
2024 315  0 157 226.0
2024 316  0 149 178.6
2024 317  0 115 168.1
2024 318  0 106 147.1
2024 319  0  91 143.7
2024 320  0  70 145.6
2024 321  0  73 136.8
2024 322  0  94 142.9
2024 323  0 113 161.2
2024 324  0 123 153.5
2024 325  0 120 158.7
2024 326  0 115 162.1
2024 327  0 143 174.7
2024 328  0 151 194.9
2024 329  0 171 197.6
2024 330  0 167 214.7
2024 331  0 160 216.4
2024 332  0 205 219.0
2024 333  0 170 208.1
2024 334  0 161 213.8
2024 335  0 121 198.3
2024 336  0 122 181.1
2024 337  0 135 180.0
2024 338  0 123 169.3
2024 339  0 121 169.7
2024 340  0 118 169.5
2024 341  0 104 172.3
2024 342  0 136 177.1
2024 343  0 141 172.4
2024 344  0 116 167.3
2024 345  0 139 166.7
2024 346  0 113 155.6
2024 347  0 106 155.9
2024 348  0 111 158.6
2024 349  0  98 165.1
2024 350  0 103 166.6
2024 351  0  98 161.4
2024 352  0  91 164.6
2024 353  0 111 168.0
2024 354  0 126 169.4
2024 355  0 149 178.1
2024 356  0 164 194.7
2024 357  0 184 216.1
2024 358  0 222 230.6
2024 359  0 217 250.1
2024 360  0 242 244.5
2024 361  0 259 247.4
2024 362  0 258 250.0
2024 363  0 252 251.8
2024 364  0 234 246.3
2024 365  0 218 216.1
2024 366  0 179 210.4
