'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-09 07:37:58,4,442525145188,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15078e+032,0,0,0,,,,,,,
2014-01-09 07:38:58,409,442525205593,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14991e+032,4.01585e-034,2.98942e-008,-1.97011e-024,,,,,,,
2014-01-09 07:39:58,890,442525266074,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15546e+032,0,0,0,,,,,,,
2014-01-09 07:40:59,353,442525326537,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,3.07851e-036,6.07334e-040,,,,,,,
2014-01-09 07:41:59,793,442525386977,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.05963e-022,1.66153e+035,1.14351e-024,,,,,,,
2014-01-09 07:43:00,589,442525447773,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15511e+032,0,0,0,,,,,,,
2014-01-09 07:44:01,65,442525508249,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.152e+032,1.58495e+029,-4.48313e-025,-7.58643,,,,,,,
2014-01-09 07:45:01,471,442525568655,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14818e+032,1.60634e-033,7.474e-009,-8.7219e-025,,,,,,,
2014-01-09 07:46:01,895,442525629079,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.58691e-026,2.65846e+036,8.44902e-025,,,,,,,
2014-01-09 07:47:02,301,442525689485,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15447e+032,1.60634e-033,7.65361e-006,-8.75169e-025,,,,,,,
2014-01-09 07:48:02,935,442525750119,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.86407e-009,1.06338e+037,3.22163e-024,,,,,,,
2014-01-09 07:49:03,385,442525810569,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,1.60629e-033,0.501587,-1.36118e-024,,,,,,,
2014-01-09 07:50:03,816,442525871000,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14402e+032,0,0,0,,,,,,,
2014-01-09 07:51:04,881,442525932065,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60634e-033,0.125374,-1.91204e-025,,,,,,,
2014-01-09 07:52:05,317,442525992501,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,0,0,0,,,,,,,
2014-01-09 07:53:05,742,442526052926,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.45627e-009,2.65846e+036,1.51113e-024,,,,,,,
2014-01-09 07:54:06,223,442526113407,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,7.65314e-006,-6.96659e-026,,,,,,,
2014-01-09 07:55:06,667,442526173851,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1555e+032,0,0,0,,,,,,,
2014-01-09 07:56:07,51,442526234235,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60629e-033,1.16785e-010,-3.94052e-026,,,,,,,
2014-01-09 07:57:07,467,442526294651,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.94419e-018,1.06338e+037,7.88255e-025,,,,,,,
2014-01-09 07:58:07,877,442526355061,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.40925e-035,6.64614e+035,4.22829e-025,,,,,,,
2014-01-09 07:59:08,325,442526415509,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,-6.43442e+023,-1.01915e-037,1.91267e-026,,,,,,,
2014-01-09 08:00:08,772,442526475956,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 08:01:09,224,442526536408,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.94732e-031,1.06338e+037,7.85049e-025,,,,,,,
2014-01-09 08:02:09,616,442526596800,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60629e-033,2.98969e-008,-1.28914e-026,,,,,,,
2014-01-09 08:03:10,797,442526657981,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60629e-033,7.474e-009,-1.2292e-026,,,,,,,
2014-01-09 08:04:11,189,442526718373,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,1.5849e+029,-5.96414e+011,-1.77171e+028,,,,,,,
2014-01-09 08:05:11,576,442526778760,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,-6.43442e+023,-1.01917e-037,1.63782e-022,,,,,,,
2014-01-09 08:06:12,1,442526839185,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,1.5849e+029,-1.52686e+014,1.75747e-037,,,,,,,
2014-01-09 08:07:12,913,442526900097,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.97251e-042,4.05648e+031,5.85284e-025,,,,,,,
2014-01-09 08:08:13,384,442526960568,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,3.15887e-036,6.08051e-040,,,,,,,
2014-01-09 08:09:13,859,442527021043,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.77768e-017,2.65846e+036,2.96142e-024,,,,,,,
2014-01-09 08:10:15,158,442527082342,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14764e+032,3.96226e+028,-9.86205e+018,-6.47634e+028,,,,,,,
2014-01-09 08:11:15,587,442527142771,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1466e+032,1.5849e+029,-1.10542e-025,-3.7231e-010,,,,,,,
2014-01-09 08:12:16,63,442527203247,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,-6.43442e+023,-1.01915e-037,2.33252e+024,,,,,,,
2014-01-09 08:13:17,116,442527264300,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14619e+032,0,0,0,,,,,,,
2014-01-09 08:14:17,578,442527324762,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 08:15:18,4,442527385188,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60624e-033,1.16778e-010,-6.45101e-027,,,,,,,
2014-01-09 08:16:18,866,442527446050,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15564e+032,0,0,0,,,,,,,
2014-01-09 08:17:19,405,442527506589,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.34012e-019,6.64634e+035,2.02726e-024,,,,,,,
2014-01-09 08:18:19,821,442527567005,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14813e+032,1.60624e-033,2054.38,-3.06813e-027,,,,,,,
2014-01-09 08:19:21,180,442527628364,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.71257e-020,1.03846e+034,5.85559e-024,,,,,,,
2014-01-09 08:20:21,656,442527688840,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14887e+032,0,0,0,,,,,,,
2014-01-09 08:21:22,115,442527749299,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60624e-033,2.91953e-011,-1.0339e-026,,,,,,,
2014-01-09 08:22:23,148,442527810332,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15472e+032,0,0,0,,,,,,,
2014-01-09 08:23:23,594,442527870778,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 08:24:23,971,442527931155,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,6.64614e+035,8.05673e-025,,,,,,,
2014-01-09 08:25:25,231,442527992415,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,2.98951e-008,-2.50006e-026,,,,,,,
2014-01-09 08:26:25,666,442528052850,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-6.43423e+023,-2.54786e-038,497664,,,,,,,
2014-01-09 08:27:26,69,442528113253,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14506e+032,3.96238e+028,-3.26373e-005,-8.86712e-005,,,,,,,
2014-01-09 08:28:27,102,442528174286,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15058e+032,-6.43423e+023,-2.54786e-038,-4.75993e-036,,,,,,,
2014-01-09 08:29:27,590,442528234774,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 08:30:28,859,442528296043,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60629e-033,0.501541,-1.969e-025,,,,,,,
2014-01-09 08:31:29,303,442528356487,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.78164e-021,1.66153e+035,2.65183e-024,,,,,,,
2014-01-09 08:32:29,745,442528416929,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.69541e-021,4.15384e+034,3.73312e-024,,,,,,,
2014-01-09 08:33:30,170,442528477354,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,4.67153e-010,-4.98926e-025,,,,,,,
2014-01-09 08:34:31,105,442528538289,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.7361e-018,2.59615e+033,1.6792e-024,,,,,,,
2014-01-09 08:35:31,487,442528598671,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14406e+032,0,0,0,,,,,,,
2014-01-09 08:36:31,949,442528659133,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.96238e+028,-1.65481e+026,-2.76191e+031,,,,,,,
2014-01-09 08:37:32,790,442528719974,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,2.10368e+006,-1.03996e-024,,,,,,,
2014-01-09 08:38:33,258,442528780442,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15316e+032,0,0,0,,,,,,,
2014-01-09 08:39:33,725,442528840909,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 08:40:34,159,442528901343,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14813e+032,1.60629e-033,0.000122443,-1.89852e-024,,,,,,,
2014-01-09 08:41:34,878,442528962062,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14934e+032,0,0,0,,,,,,,
2014-01-09 08:42:35,291,442529022475,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.0851e-019,1.03846e+034,6.05522e-024,,,,,,,
2014-01-09 08:43:36,816,442529084000,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,6.49037e+032,3.27131e-024,,,,,,,
2014-01-09 08:44:37,241,442529144425,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15047e+032,0,0,0,,,,,,,
2014-01-09 08:45:37,681,442529204865,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,4.01573e-034,6.33092e-030,-1.38108e-023,,,,,,,
2014-01-09 08:46:38,800,442529265984,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15288e+032,4.01573e-034,0.00783658,-4.91074e-023,,,,,,,
2014-01-09 08:47:39,223,442529326407,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14782e+032,0,0,0,,,,,,,
2014-01-09 08:48:39,624,442529386808,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14782e+032,0,0,0,,,,,,,
2014-01-09 08:49:40,551,442529447735,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14537e+032,6.4465e-010,1.0316e-008,4.33512e-008,,,,,,,
2014-01-09 08:50:40,978,442529508162,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15036e+032,3.96661e+028,-2.76362e-026,-5.59002e-011,,,,,,,
2014-01-09 08:51:41,405,442529568589,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,1.60629e-033,1.58273e-030,-2.81104e-023,,,,,,,
2014-01-09 18:30:34,145,442564301329,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15338e+032,3.96238e+028,-8758.01,-8.34447e+014,,,,,,,
2014-01-09 18:31:35,740,442564362924,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14734e+032,3.79553e+022,4.05438e-041,132.844,,,,,,,
2014-01-09 18:32:36,172,442564423356,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,-6.8612e-024,6.64614e+035,9.7529e-024,,,,,,,
2014-01-09 08:56:07,960,442529835144,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 08:57:17,996,442529905180,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 08:58:28,34,442529975218,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 08:59:36,910,442530044094,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 09:00:36,941,442530104125,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:01:36,976,442530164160,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:02:37,1,442530224185,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:03:37,17,442530284201,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:04:37,56,442530344240,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:05:37,97,442530404281,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:06:37,114,442530464298,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:07:37,158,442530524342,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:08:37,190,442530584374,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:09:37,207,442530644391,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:10:37,428,442530704612,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:11:37,789,442530764973,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:12:38,183,442530825367,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:13:38,591,442530885775,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:14:38,993,442530946177,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:15:39,407,442531006591,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:16:39,779,442531066963,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:17:40,192,442531127376,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:18:40,554,442531187738,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:19:40,944,442531248128,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:20:41,326,442531308510,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:21:41,700,442531368884,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:22:42,101,442531429285,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:23:42,506,442531489690,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:24:42,877,442531550061,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:25:43,278,442531610462,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:26:43,644,442531670828,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:27:44,36,442531731220,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:28:44,428,442531791612,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:29:44,790,442531851974,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:30:45,187,442531912371,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:31:45,550,442531972734,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:32:45,950,442532033134,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:33:46,374,442532093558,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:34:46,805,442532153989,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:35:47,162,442532214346,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:36:47,572,442532274756,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:37:47,956,442532335140,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:38:48,367,442532395551,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:39:48,801,442532455985,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:40:49,230,442532516414,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:41:49,644,442532576828,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:42:50,43,442532637227,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:43:50,480,442532697664,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:44:50,911,442532758095,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:45:51,300,442532818484,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:46:51,715,442532878899,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:47:52,151,442532939335,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:48:52,521,442532999705,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:49:52,916,442533060100,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:50:53,310,442533120494,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:51:53,741,442533180925,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:52:54,105,442533241289,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:53:54,482,442533301666,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:54:54,901,442533362085,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:55:55,241,442533422425,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:56:55,728,442533482912,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:57:56,135,442533543319,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:58:56,510,442533603694,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 09:59:56,879,442533664063,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:00:57,323,442533724507,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:01:57,714,442533784898,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:02:58,124,442533845308,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:03:58,504,442533905688,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:04:58,870,442533966054,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:05:59,274,442534026458,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:06:59,653,442534086837,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:08:00,41,442534147225,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:09:00,433,442534207617,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:10:00,792,442534267976,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:11:01,241,442534328425,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:12:01,610,442534388794,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:13:02,29,442534449213,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:14:02,433,442534509617,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:15:02,786,442534569970,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:16:03,283,442534630467,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:17:03,585,442534690769,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 20:06:29,851,442570057035,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 20:07:31,470,442570118654,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,0,0,0,,,,,,,
2014-01-09 20:08:31,948,442570179132,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 20:09:32,414,442570239598,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 20:10:33,386,442570300570,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14379e+032,1.0198e-038,6.59132e-034,1.05345e-033,,,,,,,
2014-01-09 20:11:33,829,442570361013,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,1.58495e+029,-3.26233e-005,-5.03764e-005,,,,,,,
