'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-05 18:01:41,663,442216968847,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15194e+032,1.60629e-033,2.91918e-011,-2.96549e-025,,,,,,,
2014-01-05 18:02:42,95,442217029279,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.25774e-037,3.97476e-040,,,,,,,
2014-01-05 18:03:42,508,442217089692,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.60629e-033,4.67097e-010,-1.59678e-025,,,,,,,
2014-01-05 18:04:42,958,442217150142,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:05:43,416,442217210600,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1469e+032,0,0,0,,,,,,,
2014-01-05 18:06:43,863,442217271047,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15189e+032,1.60629e-033,0.000489801,-9.08944e-025,,,,,,,
2014-01-05 18:07:44,289,442217331473,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,1.60629e-033,1.16778e-010,-1.03403e-024,,,,,,,
2014-01-05 18:08:44,692,442217391876,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,1.03846e+034,2.4879e-024,,,,,,,
2014-01-05 18:09:45,196,442217452380,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,6.64614e+035,3.47826e-024,,,,,,,
2014-01-05 00:00:51,363,442152118547,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15543e+032,0,0,0,,,,,,,
2014-01-05 00:01:51,792,442152178976,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,1.60629e-033,7.29838e-012,-5.22012e-023,,,,,,,
2014-01-05 00:02:52,219,442152239403,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60629e-033,5.38542e+008,-5.15009e-023,,,,,,,
2014-01-05 00:03:53,172,442152300356,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,6.35057e-038,3.00976e-040,,,,,,,
2014-01-05 00:04:53,654,442152360838,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.45649e-009,-3.9443e-031,6.74508e-025,,,,,,,
2014-01-05 00:05:54,18,442152421202,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15512e+032,1.58573e+029,-2.79991e-026,-0.313065,,,,,,,
2014-01-05 00:06:55,96,442152482280,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.85492e-034,1.01412e+031,2.53006e-024,,,,,,,
2014-01-05 00:07:55,533,442152542717,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.0312748,-1.50463e-036,1.07734e-024,,,,,,,
2014-01-05 00:08:55,918,442152603102,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1465e+032,4.01585e-034,4.67097e-010,-1.19075e-022,,,,,,,
2014-01-05 00:09:57,464,442152664648,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.125099,6.64614e+035,4.94142e-025,,,,,,,
2014-01-05 00:10:57,922,442152725106,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,4.01585e-034,3.95839e-031,-3.90171e-022,,,,,,,
2014-01-05 00:11:58,342,442152785526,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14838e+032,1.60639e-033,0.000489816,-1.21382e-022,,,,,,,
2014-01-05 00:12:58,747,442152845931,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15437e+032,1.585e+029,-3.91492e+016,-5.03542e+013,,,,,,,
2014-01-05 00:13:59,197,442152906381,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15528e+032,0,0,0,,,,,,,
2014-01-05 00:14:59,665,442152966849,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14388e+032,0,0,0,,,,,,,
2014-01-05 00:16:00,59,442153027243,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15441e+032,0,0,0,,,,,,,
2014-01-05 00:17:00,468,442153087652,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14456e+032,0,0,0,,,,,,,
2014-01-05 00:18:00,930,442153148114,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60634e-033,1.58283e-030,-7.99922e-022,,,,,,,
2014-01-05 00:19:01,383,442153208567,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15502e+032,1.6131e+029,-1.45388e+008,6.94463e-038,,,,,,,
2014-01-05 00:20:01,822,442153269006,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15507e+032,1.60942e+029,-0.00211859,-2.02184e+024,,,,,,,
2014-01-05 00:21:02,752,442153329936,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,0,0,0,,,,,,,
2014-01-05 00:22:03,263,442153390447,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60634e-033,4.67168e-010,-1.55119e-022,,,,,,,
2014-01-05 00:23:03,652,442153450836,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15432e+032,1.61048e+029,-3.63684e+007,4.20312e-038,,,,,,,
2014-01-05 00:24:04,116,442153511300,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.90886e-006,4.15384e+034,4.36978e-025,,,,,,,
2014-01-05 00:25:04,867,442153572051,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14749e+032,1.60634e-033,0.000489801,-1.99803e-022,,,,,,,
2014-01-05 00:26:05,297,442153632481,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.05418e-005,2.65846e+036,4.77646e-025,,,,,,,
2014-01-05 00:27:05,782,442153692966,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60634e-033,1.91329e-006,-3.39202e-022,,,,,,,
2014-01-05 00:28:06,265,442153753449,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15259e+032,1.60634e-033,1.16771e-010,-1.18691e-022,,,,,,,
2014-01-05 00:29:07,42,442153814226,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 00:30:07,492,442153874676,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14621e+032,1.60634e-033,7.47332e-009,-3.76135e-022,,,,,,,
2014-01-05 00:31:07,923,442153935107,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.63397e+014,2.5353e+030,8.17134e-025,,,,,,,
2014-01-05 00:32:08,365,442153995549,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15006e+032,1.60634e-033,1.19573e-007,-3.39112e-023,,,,,,,
2014-01-05 00:33:08,828,442154056012,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,0,0,0,,,,,,,
2014-01-05 00:34:09,405,442154116589,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15199e+032,1.60634e-033,1.91317e-006,-6.65221e-022,,,,,,,
2014-01-05 00:35:09,897,442154177081,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 00:36:11,121,442154238305,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1439e+032,0,0,0,,,,,,,
2014-01-05 00:37:11,588,442154298772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,1.58495e+029,-4.4955e-025,-39.4424,,,,,,,
2014-01-05 00:38:12,15,442154359199,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14843e+032,1.60634e-033,32.0986,-6.13762e-023,,,,,,,
2014-01-05 00:39:13,212,442154420396,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1486e+032,0,0,0,,,,,,,
2014-01-05 00:40:13,608,442154480792,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,6.49377e-038,3.05281e-040,,,,,,,
2014-01-05 00:41:14,96,442154541280,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,1.60634e-033,7.47423e-009,-7.88988e-023,,,,,,,
2014-01-05 00:42:14,497,442154601681,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,0,0,0,,,,,,,
2014-01-05 00:43:14,954,442154662138,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14655e+032,1.60634e-033,0.0313473,-1.72298e-023,,,,,,,
2014-01-05 00:44:15,403,442154722587,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.69228e+019,1.01412e+031,8.78804e-025,,,,,,,
2014-01-05 00:45:15,884,442154783068,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14639e+032,0,0,0,,,,,,,
2014-01-05 00:46:16,284,442154843468,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.37548e+011,2.65846e+036,4.81786e-025,,,,,,,
2014-01-05 00:47:16,770,442154903954,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15267e+032,0,0,0,,,,,,,
2014-01-05 00:48:17,209,442154964393,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,2.3076e+018,-1.50463e-036,5.38836e-025,,,,,,,
2014-01-05 00:49:17,578,442155024762,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15254e+032,1.02127e+025,-5.69787e+008,6602.63,,,,,,,
2014-01-05 00:50:18,24,442155085208,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60634e-033,1.91323e-006,-3.11894e-024,,,,,,,
2014-01-05 00:51:18,499,442155145683,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15034e+032,0,0,0,,,,,,,
2014-01-05 00:52:19,122,442155206306,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15115e+032,1.58495e+029,-0.0339747,-4.816e+010,,,,,,,
2014-01-05 00:53:19,532,442155266716,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15477e+032,1.60629e-033,1.58316e-030,-4.64633e-025,,,,,,,
2014-01-05 00:54:19,961,442155327145,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14448e+032,0,0,0,,,,,,,
2014-01-05 00:55:20,462,442155387646,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14734e+032,1.60629e-033,3.06144e-005,-5.38546e-025,,,,,,,
2014-01-05 00:56:20,946,442155448130,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14902e+032,1.60629e-033,1.9134e-006,-1.38477e-025,,,,,,,
2014-01-05 00:57:21,609,442155508793,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,524688,-9.62965e-035,5.44491e-025,,,,,,,
2014-01-05 00:58:22,60,442155569244,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14381e+032,0,0,0,,,,,,,
2014-01-05 00:59:23,144,442155630328,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,1.60629e-033,1.1958e-007,-3.26506e-025,,,,,,,
2014-01-05 01:00:23,582,442155690766,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.193e-007,2.65846e+036,1.61733e-024,,,,,,,
2014-01-05 01:01:23,955,442155751139,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15115e+032,6.33961e+029,-3.64421e+007,-2.51177e+007,,,,,,,
2014-01-05 01:02:24,891,442155812075,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.5849e+029,-569392,-9.32935,,,,,,,
2014-01-05 01:03:25,342,442155872526,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15417e+032,1.60629e-033,1.58345e-030,-9.8625e-026,,,,,,,
2014-01-05 01:04:25,721,442155932905,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,6.60656e-038,3.06357e-040,,,,,,,
2014-01-05 01:05:26,218,442155993402,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.57893e-030,1.06338e+037,7.64981e-025,,,,,,,
2014-01-05 01:06:27,190,442156054374,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.5849e+029,-8.67676,-0.0541372,,,,,,,
2014-01-05 01:07:27,664,442156114848,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15515e+032,0,0,0,,,,,,,
2014-01-05 01:08:28,97,442156175281,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15056e+032,1.60629e-033,7.65384e-006,-7.7362e-026,,,,,,,
2014-01-05 01:09:29,504,442156236688,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,1.60629e-033,0.00783658,-1.63795e-026,,,,,,,
2014-01-05 01:10:29,883,442156297067,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14449e+032,2.61453e+027,-1.45886e+011,-4.13793e+011,,,,,,,
2014-01-05 01:11:30,322,442156357506,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60629e-033,4.78321e-007,-9.97889e-027,,,,,,,
2014-01-05 01:12:30,756,442156417940,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,4.15384e+034,4.29686e-024,,,,,,,
2014-01-05 01:13:31,200,442156478384,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.13777e-013,1.03846e+034,1.8396e-024,,,,,,,
2014-01-05 01:14:31,676,442156538860,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14942e+032,1.60624e-033,4.67111e-010,-1.20587e-026,,,,,,,
2014-01-05 01:15:32,78,442156599262,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60624e-033,4.67125e-010,-2.10085e-026,,,,,,,
2014-01-05 01:16:32,545,442156659729,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15432e+032,1.60624e-033,32871,-2.0977e-026,,,,,,,
2014-01-05 01:17:32,931,442156720115,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14546e+032,1.60624e-033,131492,-1.96217e-026,,,,,,,
2014-01-05 01:18:33,343,442156780527,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11085e-015,1.66153e+035,4.02352e-024,,,,,,,
2014-01-05 01:19:33,755,442156840939,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14744e+032,1.58495e+029,-3.94561e+019,-4.15606e+026,,,,,,,
2014-01-05 01:20:34,198,442156901382,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14841e+032,6.38221e+023,-3.56096e+007,-4.37957e+017,,,,,,,
2014-01-05 01:21:34,650,442156961834,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60624e-033,7.47377e-009,-5.30793e-026,,,,,,,
2014-01-05 01:22:35,154,442157022338,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60629e-033,2.53244e-029,-9.32576e-026,,,,,,,
2014-01-05 01:23:35,547,442157082731,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,1.60624e-033,6.33169e-030,-4.21394e-026,,,,,,,
2014-01-05 01:24:35,995,442157143179,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.55094e-013,2.59615e+033,2.60872e-024,,,,,,,
2014-01-05 01:25:36,382,442157203566,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-05 01:26:36,818,442157264002,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77776e-017,1.66153e+035,1.76866e-023,,,,,,,
2014-01-05 01:27:37,209,442157324393,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,4.78321e-007,-3.66297e-025,,,,,,,
2014-01-05 01:28:37,643,442157384827,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15031e+032,0,0,0,,,,,,,
2014-01-05 01:29:38,40,442157445224,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14868e+032,1.60624e-033,2.9906e-008,-8.05459e-025,,,,,,,
2014-01-05 01:30:38,449,442157505633,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14917e+032,1.60629e-033,0.00195903,-1.25089e-024,,,,,,,
2014-01-05 01:31:38,845,442157566029,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1493e+032,0,0,0,,,,,,,
2014-01-05 01:32:39,281,442157626465,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,1.55811e+020,-8691.76,-1.65016e+038,,,,,,,
2014-01-05 01:33:39,714,442157686898,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15001e+032,1.60629e-033,6.48463e-027,-1.33814e-024,,,,,,,
2014-01-05 01:34:40,132,442157747316,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,4.01573e-034,2.98951e-008,-4.86282e-024,,,,,,,
2014-01-05 01:35:40,542,442157807726,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.146e+032,1.58495e+029,-7.96923e-009,-30.7881,,,,,,,
2014-01-05 01:36:41,303,442157868487,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14877e+032,1.60624e-033,513.813,-2.07477e-024,,,,,,,
2014-01-05 01:37:41,691,442157928875,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1459e+032,1.58495e+029,-2.71179e+030,-2.96041e+018,,,,,,,
2014-01-05 01:38:43,149,442157990333,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15274e+032,1.60629e-033,2054.31,-1.28278e-023,,,,,,,
2014-01-05 01:39:43,684,442158050868,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60629e-033,9.89567e-032,-2.60538e-023,,,,,,,
2014-01-05 01:40:44,113,442158111297,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,4.15384e+034,3.14827e-024,,,,,,,
2014-01-05 01:41:45,370,442158172554,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14566e+032,1.60629e-033,0.000122447,-3.11291e-023,,,,,,,
2014-01-05 01:42:45,827,442158233011,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 01:43:46,264,442158293448,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14835e+032,0,0,0,,,,,,,
2014-01-05 01:44:46,722,442158353906,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14456e+032,0,0,0,,,,,,,
2014-01-05 01:45:47,263,442158414447,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,3.89562e+019,-2172.88,-1.02668e-009,,,,,,,
2014-01-05 01:46:49,629,442158476813,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.77776e-017,1.62259e+032,8.71155e-025,,,,,,,
2014-01-05 01:47:50,73,442158537257,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-3.87163e+025,-0,6.16336e-024,,,,,,,
2014-01-05 01:48:50,509,442158597693,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,3.89562e+019,-2172.81,-1.51152e+028,,,,,,,
2014-01-05 01:49:51,45,442158658229,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.61687e-027,-6.01853e-036,7.76996e-025,,,,,,,
2014-01-05 01:50:51,497,442158718681,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 01:51:51,955,442158779139,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,4.01596e-034,3.06135e-005,-2.697e-022,,,,,,,
2014-01-05 01:52:52,404,442158839588,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,1.585e+029,-0.135826,-1.97888e+006,,,,,,,
2014-01-05 01:53:52,890,442158900074,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14476e+032,1.60634e-033,1.86833e-009,-1.36976e-022,,,,,,,
2014-01-05 01:54:53,306,442158960490,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 01:55:53,786,442159020970,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60639e-033,1.19569e-007,-8.18482e-022,,,,,,,
2014-01-05 01:56:54,247,442159081431,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.59829e+033,1.66153e+035,8.75825e-025,,,,,,,
2014-01-05 01:57:54,732,442159141916,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15219e+032,1.55829e+020,-8691.51,0.000783339,,,,,,,
2014-01-05 01:58:55,204,442159202388,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,4.01596e-034,3.06107e-005,-8.36112e-022,,,,,,,
