'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-24 12:25:06,35,446516773219,0,0,0,3,1,Passive,1,Passive,-0.00908272,-0.520401,-0.00735336,-0.421317,-0.0170116,-0.974692,0.089768,-0.834428,-0.281247,0.465372,7,0,4,3,6,0,0,0,0,29453,35.53,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0145697,0.0286038,0.0243526,0.43649,0.30771,0.481971,0.884798,7,0,0,0,0,0,0,0
2014-02-24 12:26:11,41,446516838225,0,0,0,3,1,Passive,1,Passive,-0.00957716,-0.548731,-0.00946307,-0.542194,-0.0168954,-0.968034,0.293352,-0.619954,-0.727713,0.00598908,7,0,4,3,1,0,0,0,0,29486,36.0664,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0136511,0.0198496,0.0353365,0.616347,0.382085,0.109498,1.16205,7,0,0,0,0,0,0,0
2014-02-24 12:27:16,85,446516903269,0,0,0,3,1,Passive,1,Passive,-0.00947439,-0.542843,-0.0102809,-0.589052,-0.0172247,-0.986902,0.320975,-0.121086,-0.815692,-0.46579,7,0,4,3,1,0,0,0,0,29518,38.0498,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0168249,0.0133323,0.0361232,0.666737,1.06549,0.622903,0.950585,7,0,0,0,0,0,0,0
2014-02-24 12:28:21,109,446516968293,0,0,0,3,1,Passive,1,Passive,-0.00921944,-0.528235,-0.0126792,-0.726464,-0.017368,-0.995111,0.145158,0.493645,-0.482854,-0.708587,7,0,4,3,1,0,0,0,0,29551,41.2257,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0321849,0.0141688,0.020981,0.4241,0.913269,0.911553,0.110294,7,0,0,0,0,0,0,0
2014-02-24 12:29:26,117,446517033301,0,0,0,3,1,Passive,1,Passive,-0.00975057,-0.558667,-0.0119824,-0.686542,-0.0146765,-0.840902,-0.0937349,0.820351,0.0499048,-0.561914,7,0,4,6,3,0,0,0,0,29583,45.0626,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0278171,0.0282296,0.0135571,0.403208,0.713077,0.949928,1.08861,7,0,0,0,0,0,0,0
2014-02-24 12:30:31,122,446517098306,0,0,0,3,1,Passive,1,Passive,-0.0122093,-0.699541,-0.013009,-0.745359,-0.0119436,-0.684317,-0.161702,0.788319,0.585416,-0.0984587,7,0,4,6,3,0,0,0,0,29616,49.5258,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0134816,0.0332472,0.0180299,0.149602,0.0347447,0.260024,1.13085,7,0,0,0,0,0,0,0
2014-02-24 12:31:36,153,446517163337,0,0,0,3,1,Passive,1,Passive,-0.014216,-0.814516,-0.0124391,-0.712707,-0.0103643,-0.593833,-0.110459,0.36286,0.864553,0.329667,7,4,6,4,1,0,0,0,0,29648,54.1798,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0131609,0.0131586,0.0146285,0.0420731,0.0563695,0.0289473,0.0698236,7,0,0,0,0,0,0,0
2014-02-24 12:32:41,217,446517228401,0,0,0,3,1,Passive,1,Passive,-0.0164997,-0.945364,-0.0166737,-0.955333,-0.0118994,-0.681784,-0.0173704,-0.361491,0.653546,0.664756,7,6,6,4,1,0,0,0,0,29681,59.1414,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0142737,0.0129013,0.0134834,0.0479645,0.057222,0.0538464,0.0381224,7,0,0,0,0,0,0,0
2014-02-24 12:33:46,242,446517293426,0,0,0,3,1,Passive,1,Passive,-0.0205888,-1.17965,-0.0199862,-1.14513,-0.00350438,-0.200786,0.0684782,-0.901265,0.113204,0.412574,7,4,6,3,4,0,0,0,0,29713,64.0334,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0144771,0.0129893,0.0130473,0.0564139,0.0319526,0.0573137,0.0443855,7,0,0,0,0,0,0,0
2014-02-24 12:34:51,258,446517358442,0,0,0,3,1,Passive,1,Passive,-0.0131947,-0.756002,-0.0132766,-0.760693,-0.00501358,-0.287257,0.0733714,-0.911483,-0.404508,-0.0137061,7,4,6,4,3,0,0,0,0,29746,69.1021,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0130553,0.0143379,0.0128423,0.053715,0.0263747,0.0451932,0.0589013,7,0,0,0,0,0,0,0
2014-02-24 12:35:56,740,446517423924,0,0,0,3,1,Passive,1,Passive,-0.0148231,-0.8493,-0.0146522,-0.83951,-0.00411461,-0.23575,0.0149503,-0.522618,-0.743669,-0.416659,7,4,6,4,1,0,0,0,0,29779,74.1407,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130413,0.0140415,0.0131329,0.0445436,0.0442309,0.0371782,0.0593354,7,0,0,0,0,0,0,0
2014-02-24 12:37:01,814,446517488998,0,0,0,3,1,Passive,1,Passive,-0.014583,-0.835542,-0.0160427,-0.919181,-0.00547887,-0.313916,-0.0349827,0.141456,-0.696646,-0.702461,7,6,6,4,1,0,0,0,0,29811,78.9694,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129495,0.0130475,0.0140482,0.0448871,0.0490554,0.0465095,0.0448761,7,0,0,0,0,0,0,0
2014-02-24 12:38:07,105,446517554289,0,0,0,3,1,Passive,1,Passive,-0.0177347,-1.01613,-0.0208074,-1.19217,0.00041124,0.0235623,-0.0754053,0.821272,-0.31599,-0.469017,7,4,6,3,4,0,0,0,0,29844,83.8767,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0141231,0.0131002,0.0128719,0.0590888,0.0325542,0.0486709,0.0397586,7,0,0,0,0,0,0,0
2014-02-24 12:39:12,118,446517619302,0,0,0,3,1,Passive,1,Passive,-0.0132489,-0.759104,-0.0156589,-0.897189,-0.000910812,-0.0521857,0.00236441,0.986892,0.161195,0.00744548,7,4,6,4,3,0,0,0,0,29876,88.5691,0,1,0,0,0,0,6,1,1,0,0,4,0,0.01312,0.012815,0.01403,0.0609153,0.020728,0.0480434,0.0444532,7,0,0,0,0,0,0,0
2014-02-24 12:40:17,158,446517684342,0,0,0,3,1,Passive,1,Passive,-0.0157894,-0.904668,-0.0166174,-0.952109,-0.00407077,-0.233238,0.00407619,0.660259,0.549965,0.511449,7,6,6,5,4,0,0,0,0,29909,93.3533,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138355,0.0135308,0.0126621,0.0488659,0.0389158,0.0498209,0.0458178,7,0,0,0,0,0,0,0
2014-02-24 12:41:22,234,446517749418,0,0,0,3,1,Passive,1,Passive,-0.0119741,-0.686068,-0.0167669,-0.960673,-0.00367897,-0.210789,0.0519771,0.04639,0.582244,0.810024,7,6,6,4,3,0,0,0,0,29941,97.9683,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126046,0.0131793,0.0142106,0.0447239,0.0483414,0.0514806,0.0394038,7,0,0,0,0,0,0,0
2014-02-24 12:42:27,247,446517814431,0,0,0,3,1,Passive,1,Passive,-0.0132802,-0.760897,-0.0208007,-1.19179,-0.00152386,-0.0873106,0.0310374,-0.653316,0.369325,0.660162,7,6,3,6,4,0,0,0,0,29974,102.741,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0135188,0.0138463,0.0127745,0.0578595,0.0393012,0.0459257,0.040411,7,0,0,0,0,0,0,0
2014-02-24 12:43:32,270,446517879454,0,0,0,3,1,Passive,1,Passive,-0.0114935,-0.658527,-0.0173048,-0.991489,-0.000225621,-0.0129272,-0.0505317,-0.989709,-0.00654812,0.133718,7,4,4,6,3,0,0,0,0,30006,107.42,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131615,0.0127241,0.0142963,0.0616532,0.0205689,0.0521021,0.0434879,7,0,0,0,0,0,0,0
2014-02-24 12:44:37,288,446517944472,0,0,0,3,1,Passive,1,Passive,-0.0100624,-0.576534,-0.0235852,-1.35133,-0.00332816,-0.190689,-0.0494529,-0.813702,-0.275718,-0.509337,7,5,5,4,3,0,0,0,0,30039,112.335,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147539,0.0127168,0.0128152,0.0490763,0.034154,0.0638932,0.0383805,7,0,0,0,0,0,0,0
2014-02-24 12:45:42,703,446518009887,0,0,0,3,1,Passive,1,Passive,-0.00856265,-0.490603,-0.0188275,-1.07873,-0.00410177,-0.235014,-0.0245447,-0.187286,-0.405976,-0.894151,7,6,1,6,4,0,0,0,0,30072,117.366,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0127999,0.0135584,0.0141284,0.0479809,0.0554303,0.0575548,0.0290125,7,0,0,0,0,0,0,0
2014-02-24 12:46:47,709,446518074893,0,0,0,3,1,Passive,1,Passive,-0.013544,-0.776016,-0.0187471,-1.07413,-0.00226416,-0.129727,0.104616,0.474064,-0.271047,-0.831176,7,3,3,4,1,0,0,0,0,30104,122.375,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133076,0.0146738,0.0129407,0.0635512,0.0547956,0.0442589,0.0333932,7,0,0,0,0,0,0,0
2014-02-24 12:47:52,792,446518139976,0,0,0,3,1,Passive,1,Passive,-0.00875479,-0.501612,-0.020255,-1.16053,-0.00270643,-0.155067,0.111205,0.95045,-0.0660879,-0.282684,7,4,4,3,1,0,0,0,0,30137,127.68,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132424,0.0131786,0.0145699,0.0615879,0.0276152,0.0620175,0.0488987,7,0,0,0,0,0,0,0
2014-02-24 12:48:57,813,446518204997,0,0,0,3,1,Passive,1,Passive,-0.00838811,-0.480604,-0.0261624,-1.499,-0.00447217,-0.256237,0.0268428,0.912514,0.0540441,0.404569,7,5,5,4,3,0,0,0,0,30169,132.936,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0153742,0.0130842,0.0128097,0.0446598,0.0284067,0.0799278,0.0507423,7,0,0,0,0,0,0,0
2014-02-24 12:50:03,105,446518270289,0,0,0,3,1,Passive,1,Passive,-0.00638937,-0.366084,-0.0229067,-1.31246,-0.00243281,-0.13939,-0.0684392,0.375844,0.150203,0.911864,7,1,1,4,3,0,0,0,0,30200,138.451,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128885,0.0150342,0.0146506,0.0643467,0.0774086,0.0776672,0.0343198,7,0,0,0,0,0,0,0
2014-02-24 12:51:08,154,446518335338,0,0,0,3,1,Passive,1,Passive,-0.00472427,-0.270681,-0.0263824,-1.5116,-0.00314023,-0.179922,-0.175823,-0.342491,0.144538,0.911534,7,3,3,1,4,0,0,0,0,30232,143.824,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142575,0.0149191,0.0133055,0.0822694,0.0756195,0.0449733,0.0252855,7,0,0,0,0,0,0,0
2014-02-24 12:52:13,168,446518400352,0,0,0,3,1,Passive,1,Passive,-0.00329062,-0.188538,-0.0241569,-1.38409,-0.0043362,-0.248446,-0.119915,-0.884911,0.10638,0.437306,7,4,3,4,1,0,0,0,0,30265,149.278,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0135791,0.0137501,0.0156512,0.0634601,0.0483168,0.0902613,0.0584533,7,0,0,0,0,0,0,0
2014-02-24 12:53:18,185,446518465369,0,0,0,3,1,Passive,1,Passive,0.00290764,0.166596,-0.01948,-1.11612,-0.00549778,-0.314999,0.0840384,-0.962134,0.202232,-0.162291,7,4,5,4,3,0,0,0,0,30297,154.258,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0159449,0.0147344,0.013156,0.0482626,0.0237648,0.105446,0.0889708,7,0,0,0,0,0,0,0
2014-02-24 12:54:23,218,446518530402,0,0,0,3,1,Passive,1,Passive,-7.4847e-005,-0.00428841,-0.0248727,-1.4251,-0.00223738,-0.128192,0.144068,-0.482942,0.00243957,-0.863716,7,1,1,4,3,0,0,0,0,30330,158.598,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137984,0.0155631,0.0151855,0.112988,0.080081,0.0605004,0.0638601,7,0,0,0,0,0,0,0
2014-02-24 12:55:28,269,446518595453,0,0,0,3,1,Passive,1,Passive,-0.0045767,-0.262226,-0.0204946,-1.17425,-0.000112698,-0.00645711,0.259479,0.193988,-0.0696232,-0.9435,7,1,3,1,4,0,0,0,0,30362,161.193,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0162609,0.0143788,0.0151096,0.125491,0.0985724,0.0801357,0.0281463,7,0,0,0,0,0,0,0
2014-02-24 12:56:33,647,446518660831,0,0,0,3,1,Passive,1,Passive,0.00299503,0.171603,-0.0215993,-1.23755,-0.00231264,-0.132504,0.0733875,0.82914,-0.103472,-0.544458,7,3,3,4,1,0,0,0,0,30395,161.109,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147347,0.014054,0.016577,0.0550716,0.063457,0.142475,0.0713239,7,0,0,0,0,0,0,0
2014-02-24 12:57:38,673,446518725857,0,0,0,3,1,Passive,1,Passive,0.00485583,0.278219,-0.0202026,-1.15753,-0.0038144,-0.218549,-0.1277,0.96379,-0.178054,0.151983,7,4,5,6,4,0,0,0,0,30428,157.911,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0155726,0.0144529,0.0149427,0.0855265,0.0260466,0.10656,0.0890032,7,0,0,0,0,0,0,0
2014-02-24 12:58:43,685,446518790869,0,0,0,3,1,Passive,1,Passive,0.00220718,0.126462,-0.0229689,-1.31602,-0.00216044,-0.123784,-0.377128,0.6166,-0.110687,0.682149,7,5,1,5,4,0,0,0,0,30460,152.565,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0150054,0.0132001,0.015312,0.107253,0.0353794,0.0426035,0.0753813,7,0,0,0,0,0,0,0
2014-02-24 12:59:48,707,446518855891,0,0,0,3,1,Passive,1,Passive,0.0044893,0.257218,-0.0228694,-1.31032,-0.00288933,-0.165546,-0.262606,-0.128137,0.0438843,0.95535,7,1,1,3,4,0,0,0,0,30493,145.609,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0150993,0.0125937,0.0150245,0.0783679,0.0510454,0.0813888,0.0280178,7,0,0,0,0,0,0,0
2014-02-24 13:00:53,728,446518920912,0,0,0,3,1,Passive,1,Passive,0.0028453,0.163024,-0.0225484,-1.29193,-0.00239841,-0.137419,-0.0713745,-0.708798,0.222189,0.66569,7,3,3,4,1,0,0,0,0,30525,138.01,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142495,0.0127039,0.0147814,0.0435043,0.044209,0.0896691,0.0339498,7,0,0,0,0,0,0,0
2014-02-24 13:01:58,748,446518985932,0,0,0,3,1,Passive,1,Passive,0.00286613,0.164217,-0.0212334,-1.21658,-0.0016132,-0.0924293,0.19721,-0.943386,0.265866,0.0211401,7,4,6,5,4,0,0,0,0,30558,129.631,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0144912,0.0127605,0.0139795,0.0661159,0.0329429,0.0610648,0.0447748,7,0,0,0,0,0,0,0
2014-02-24 13:03:03,763,446519050947,0,0,0,3,1,Passive,1,Passive,0.00355715,0.20381,-0.0215041,-1.23209,-0.000748376,-0.0428788,0.48013,-0.666182,0.149992,-0.550617,7,5,5,1,4,0,0,0,0,30590,121.218,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132039,0.012945,0.0144897,0.0665122,0.042709,0.0431687,0.0423946,7,0,0,0,0,0,0,0
2014-02-24 13:04:08,792,446519115976,0,0,0,3,1,Passive,1,Passive,0.00546654,0.313209,-0.0228156,-1.30724,-0.000638996,-0.0366118,0.373193,-0.057076,-0.149793,-0.913801,7,1,1,4,6,0,0,0,0,30623,112.448,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140975,0.0132815,0.0130318,0.0511669,0.0464207,0.0585417,0.0310684,7,0,0,0,0,0,0,0
2014-02-24 13:05:13,800,446519180984,0,0,0,3,1,Passive,1,Passive,0.00220698,0.126451,-0.0211257,-1.21041,0.000738903,0.042336,0.0992496,0.529704,-0.421075,-0.729561,7,3,3,6,4,0,0,0,0,30655,104.008,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128188,0.0133488,0.0139426,0.04404,0.0409659,0.0579597,0.0413644,7,0,0,0,0,0,0,0
2014-02-24 13:06:19,34,446519246218,0,0,0,3,1,Passive,1,Passive,0.00101712,0.058277,-0.0211101,-1.20952,0.00233665,0.13388,-0.232111,0.839198,-0.469026,-0.147936,7,4,6,5,4,0,0,0,0,30688,95.5249,0,0,1,0,0,0,6,1,1,0,0,4,0,0.013763,0.0136961,0.0125868,0.0488078,0.0328876,0.0453768,0.0547273,7,0,0,0,0,0,0,0
2014-02-24 13:07:24,111,446519311295,0,0,0,3,1,Passive,1,Passive,0.00181204,0.103822,-0.0204952,-1.17429,0.00229508,0.131498,-0.467113,0.701661,-0.249796,0.476528,7,5,5,4,1,0,0,0,0,30720,87.6372,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126601,0.0140204,0.0133365,0.0465128,0.0447168,0.0426477,0.0496831,7,0,0,0,0,0,0,0
2014-02-24 13:08:29,150,446519376334,0,0,0,3,1,Passive,1,Passive,0.00243156,0.139318,-0.0216781,-1.24206,0.0040055,0.229498,-0.423594,0.231171,0.138102,0.864902,7,1,1,4,6,0,0,0,0,30753,79.9445,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132009,0.0142742,0.0125908,0.0441442,0.0604172,0.0455802,0.0304685,7,0,0,0,0,0,0,0
2014-02-24 13:09:34,155,446519441339,0,0,0,3,1,Passive,1,Passive,-0.000475679,-0.0272544,-0.0230078,-1.31825,0.00507068,0.290528,-0.16169,-0.380373,0.517621,0.74916,7,3,3,6,4,0,0,0,0,30785,72.9984,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128874,0.0142252,0.0130727,0.043078,0.0590791,0.0413009,0.0423337,7,0,0,0,0,0,0,0
2014-02-24 13:10:39,169,446519506353,0,0,0,3,1,Passive,1,Passive,0.000103407,0.00592481,-0.0201067,-1.15203,0.00745285,0.427017,0.149682,-0.721247,0.653802,0.173039,7,4,4,6,5,0,0,0,0,30818,66.4239,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131778,0.0136343,0.0135787,0.0420295,0.0403759,0.0381378,0.0663495,7,0,0,0,0,0,0,0
2014-02-24 13:11:44,185,446519571369,0,0,0,3,1,Passive,1,Passive,0.000201946,0.0115707,-0.0201967,-1.15719,0.00860519,0.493041,0.34916,-0.690935,0.432252,-0.462444,7,5,5,4,1,0,0,0,0,30850,60.6475,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012972,0.0136548,0.0139232,0.0467949,0.0385262,0.041851,0.0654714,7,0,0,0,0,0,0,0
2014-02-24 13:12:49,213,446519636397,0,0,0,3,1,Passive,1,Passive,0.000138709,0.00794743,-0.0201347,-1.15363,0.00846606,0.485069,0.346582,-0.316176,-0.00556399,-0.88311,7,1,1,4,5,0,0,0,0,30883,55.3344,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136253,0.0145828,0.0126177,0.0511057,0.066526,0.0421372,0.0394478,7,0,0,0,0,0,0,0
2014-02-24 13:13:54,219,446519701403,0,0,0,3,1,Passive,1,Passive,-0.000982243,-0.0562784,-0.0211939,-1.21432,0.00883373,0.506135,0.177831,0.194541,-0.466733,-0.84421,7,6,3,6,4,0,0,0,0,30915,50.8159,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0129723,0.0150744,0.0130135,0.0447088,0.0808666,0.0401793,0.0294646,7,0,0,0,0,0,0,0
2014-02-24 13:14:59,232,446519766416,0,0,0,3,1,Passive,1,Passive,-0.00407121,-0.233263,-0.0198213,-1.13568,0.0141997,0.813582,0.00288445,0.645593,-0.72034,-0.253597,7,4,4,6,1,0,0,0,0,30948,46.8322,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0151225,0.0128951,0.0133324,0.0513012,0.0601018,0.0461434,0.0588917,7,0,0,0,0,0,0,0
2014-02-24 13:16:04,252,446519831436,0,0,0,3,1,Passive,1,Passive,-0.00189106,-0.10835,-0.0182106,-1.04339,0.0110823,0.634971,-0.193259,0.655126,-0.621137,0.384252,7,5,5,4,1,0,0,0,0,30980,43.6802,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127377,0.0126274,0.0159956,0.0736354,0.0369065,0.0409851,0.0633824,7,0,0,0,0,0,0,0
2014-02-24 13:17:09,620,446519896804,0,0,0,3,1,Passive,1,Passive,0.000997026,0.0571254,-0.0197163,-1.12966,0.0142301,0.815326,-0.177982,0.354027,-0.163941,0.903388,7,1,1,4,6,0,0,0,0,31013,41.2681,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0152429,0.0134178,0.0130813,0.0770179,0.0622061,0.0415082,0.0412543,7,0,0,0,0,0,0,0
2014-02-24 13:18:15,9,446519962193,0,0,0,3,1,Passive,1,Passive,-0.0030692,-0.175852,-0.01707,-0.978041,0.0144722,0.829194,-0.142505,-0.0927453,0.381249,0.908702,7,6,6,3,4,0,0,0,0,31046,39.8545,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127489,0.0156187,0.0135905,0.050389,0.0892491,0.0497922,0.0264973,7,0,0,0,0,0,0,0
2014-02-24 13:19:20,44,446520027228,0,0,0,3,1,Passive,1,Passive,-0.00863134,-0.494539,-0.0173478,-0.993953,0.0173863,0.996161,-0.104354,-0.51857,0.73662,0.421409,7,4,3,4,6,0,0,0,0,31078,39.5784,0,0,1,0,0,0,6,1,1,0,0,4,0,0.016179,0.0127963,0.0127287,0.054972,0.0769073,0.0553294,0.0398546,7,0,0,0,0,0,0,0
2014-02-24 13:20:25,58,446520092242,0,0,0,3,1,Passive,1,Passive,-0.00420615,-0.240995,-0.0145738,-0.835018,0.0169564,0.971531,-0.0753304,-0.602225,0.73029,-0.313572,7,2,2,5,4,0,0,0,0,31111,40.5014,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013034,0.0145393,0.0145043,0.0918965,0.0424241,0.044025,0.0417107,7,0,0,0,0,0,0,0
2014-02-24 13:21:30,84,446520157268,0,0,0,3,1,Passive,1,Passive,0.00125313,0.0717989,-0.0152334,-0.872809,0.0186564,1.06893,-0.0288304,-0.37558,0.320811,-0.869016,7,1,1,4,6,0,0,0,0,31143,42.5355,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0155839,0.0126943,0.0132694,0.0873527,0.0505996,0.0421066,0.0290713,7,0,0,0,0,0,0,0
2014-02-24 13:22:35,109,446520222293,0,0,0,3,1,Passive,1,Passive,-0.00532308,-0.30499,-0.0129559,-0.742316,0.0170922,0.979311,0.0278553,0.0482123,-0.203452,-0.9775,7,6,1,6,4,0,0,0,0,31176,45.6657,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133634,0.0146411,0.013554,0.0563547,0.0708039,0.0588759,0.0216665,7,0,0,0,0,0,0,0
2014-02-24 13:23:40,125,446520287309,0,0,0,3,1,Passive,1,Passive,-0.0108444,-0.621336,-0.0136114,-0.779874,0.0183748,1.0528,0.180159,0.422096,-0.652048,-0.603498,7,4,3,6,1,0,0,0,0,31208,49.5048,1,1,1,0,0,0,6,1,1,0,0,4,0,0.0143917,0.0128705,0.01386,0.0476875,0.0608685,0.0609554,0.0386203,7,0,0,0,0,0,0,0
2014-02-24 13:24:45,684,446520352868,0,0,0,3,1,Passive,1,Passive,-0.00836897,-0.479507,-0.0103067,-0.59053,0.0183074,1.04894,0.264448,0.562766,-0.771678,0.133698,7,2,2,1,4,0,0,0,0,31241,54.0778,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0129935,0.0152381,0.0126492,0.071481,0.0403235,0.0403096,0.0471779,7,0,0,0,0,0,0,0
2014-02-24 13:25:50,712,446520417896,0,0,0,3,1,Passive,1,Passive,-0.0053203,-0.304831,-0.00999589,-0.572722,0.0181437,1.03956,0.275414,0.380512,-0.466784,0.749313,7,2,2,1,5,0,0,0,0,31274,59.082,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147699,0.0130877,0.0127598,0.0689091,0.0459957,0.0423042,0.0357638,7,0,0,0,0,0,0,0
2014-02-24 13:26:55,735,446520482919,0,0,0,3,1,Passive,1,Passive,-0.00803446,-0.46034,-0.0101887,-0.583771,0.01504,0.861727,0.086951,0.0281744,0.0123673,0.995737,7,1,1,4,6,0,0,0,0,31306,64.2029,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135633,0.0134146,0.0135584,0.0519151,0.0519422,0.0605347,0.0199191,7,0,0,0,0,0,0,0
2014-02-24 13:28:00,745,446520547929,0,0,0,3,1,Passive,1,Passive,-0.0142825,-0.818329,-0.00890348,-0.510132,0.0155137,0.888869,-0.257442,-0.321172,0.502786,0.760117,7,3,3,1,4,0,0,0,0,31339,69.6544,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129555,0.0130408,0.0142435,0.045293,0.0450881,0.059435,0.0374142,7,0,0,0,0,0,0,0
2014-02-24 13:29:05,755,446520612939,0,0,0,3,1,Passive,1,Passive,-0.0139913,-0.80164,-0.0133849,-0.766899,0.0166037,0.95132,-0.466076,-0.522961,0.706839,0.0982982,7,2,2,3,1,0,0,0,0,31371,75.0332,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129022,0.0146732,0.012775,0.0539397,0.0446188,0.0406151,0.0538428,7,0,0,0,0,0,0,0
2014-02-24 13:30:10,782,446520677966,0,0,0,3,1,Passive,1,Passive,-0.0107764,-0.61744,-0.00838135,-0.480216,0.0143583,0.822672,-0.458401,-0.464774,0.518805,-0.551992,7,2,2,4,1,0,0,0,0,31404,80.6419,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142273,0.0131853,0.0126204,0.0510569,0.0460752,0.0446032,0.0430123,7,0,0,0,0,0,0,0
2014-02-24 13:31:15,799,446520742983,0,0,0,3,1,Passive,1,Passive,-0.0133781,-0.766507,-0.00875837,-0.501817,0.010499,0.601546,-0.175117,-0.235889,0.178473,-0.939062,7,1,1,4,5,0,0,0,0,31436,86.1129,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135144,0.0128755,0.0136578,0.0488326,0.0431612,0.0602869,0.0243766,7,0,0,0,0,0,0,0
2014-02-24 13:32:20,814,446520807998,0,0,0,3,1,Passive,1,Passive,-0.0183292,-1.05019,-0.0110907,-0.63545,0.0121501,0.69615,0.303788,0.069807,-0.220055,-0.924346,7,3,3,6,1,0,0,0,0,31469,91.7818,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129198,0.0132532,0.0138264,0.0463083,0.0463909,0.0588547,0.0256642,7,0,0,0,0,0,0,0
