'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-27 08:29:21,251,446761828435,150420,2208,148952,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-3.14932,-3.02091,-2.25668,65264,64409,1209,15.1602
2014-02-27 08:30:26,362,446761893546,150452,2208,148985,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.68654,2.69832,64701,2074,1089,14.5295
2014-02-27 08:31:32,7,446761959191,150485,2208,149018,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,0,3.01536,183,4066,547,14.0037
2014-02-27 08:32:36,479,446762023663,150517,2208,149050,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.29706,0,1.86316,1660,3495,264,13.2672
2014-02-27 08:33:41,971,446762089155,150550,2208,149083,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.43847,-2.37274,0,2399,1530,570,12.5304
2014-02-27 08:34:47,255,446762154439,150583,2208,149115,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,-3.03375,-2.85242,0,1752,348,1204,11.8986
2014-02-27 08:35:52,216,446762219400,150615,2208,149148,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,-2.51851,0,145,1618,1529,11.1611
2014-02-27 08:36:57,726,446762284910,150648,2208,149181,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.638,2500,0.016,2500,0.004,2500,0.488,2500,0.01,2500,1.036,2500,2.31882,0,0,64399,4313,697,10.7395
2014-02-27 08:38:02,304,446762349488,150680,2208,149213,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.09,2500,0.016,2500,0.002,2500,0.264,2500,0.01,2500,1.762,2500,1.49612,-3.2902,0,29,4680,64859,10.2124
2014-02-27 08:39:07,830,446762415014,150713,2208,149246,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.184,2500,0.018,2500,0.004,2500,0.46,2500,0.01,2500,2.744,2500,-1.4933,-1.86279,0,2380,2231,64775,9.79053
2014-02-27 08:40:12,364,446762479548,150745,2208,149278,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.66,2500,0.01,2500,1.592,2500,0,2.35907,0,3174,65454,363,9.26305
2014-02-27 08:41:17,917,446762545101,150778,2208,149311,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,1.674,2500,0.01,2500,1.424,2500,0,2.82269,0,1519,385,1546,9.05201
2014-02-27 08:42:23,204,446762610388,150811,2208,149343,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.576,2500,0.018,2500,0.004,2500,1.858,2500,0.01,2500,1.412,2500,1.46863,0,0,64220,3128,1318,8.73539
2014-02-27 08:43:27,971,446762675155,150843,2208,149376,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.326,2500,0.018,2500,0.002,2500,0.602,2500,0.008,2500,1.986,2500,0,1.79645,0,63470,3863,64894,8.4187
2014-02-27 08:44:33,242,446762740426,150876,2208,149408,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,2.238,2500,0,1.97449,0,849,573,63988,8.10194
2014-02-27 08:45:38,345,446762805529,150908,2208,149441,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.194,2500,0.004,2500,0.858,2500,0.01,2500,1.734,2500,0,0,0,2752,62936,65286,7.6795
2014-02-27 08:46:43,817,446762871001,150941,2208,149474,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,2.19,2500,0.01,2500,1.1,2500,0,0,0,1309,62857,1373,7.57387
2014-02-27 08:47:48,445,446762935629,150973,2208,149506,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.018,2500,0.018,2500,0.002,2500,1.254,2500,0.008,2500,0.068,2500,0,2.33329,-2.32974,63638,65465,1411,7.25693
2014-02-27 08:48:55,915,446763003099,150995,2217,149522,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,2.412,2500,0.018,2500,0.004,2500,0.01,2500,0.01,2500,1.516,2500,0,0,0,0,0,0,154.068
2014-02-27 08:50:12,656,446763079840,151016,2238,149528,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.748,2500,0,2500,0,2500,0,2500,0,2500,3.568,2500,0,0,0,0,0,0,154.068
2014-02-27 08:51:19,664,446763146848,151028,2247,149532,40,100,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.034,2500,0.004,2500,1.54,2500,0.082,2500,2.686,2500,3.21423,3.84717,1.83191,1718,61676,65273,6.41144
2014-02-27 08:52:25,205,446763212389,151048,2258,149546,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.716,2500,0.016,2500,0.004,2500,1.974,2500,0.056,2500,0.942,2500,2.74162,-1.65292,0,115,60930,508,6.19999
2014-02-27 08:53:30,568,446763277752,151070,2271,149561,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,2.518,2500,0.018,2500,0.004,2500,0.642,2500,0.01,2500,0.006,2500,0,-2.27374,-2.18094,63497,61991,124,6.09425
2014-02-27 08:54:35,684,446763342868,151090,2284,149572,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,3.234,2500,0.018,2500,0.274,2500,0.006,2500,0.01,2500,0.006,2500,-2.3997,-2.24417,0,63541,64733,64514,5.98851
2014-02-27 08:55:44,615,446763411799,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 08:56:50,10,446763477194,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 08:57:55,439,446763542623,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 08:59:01,986,446763609170,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 09:00:08,717,446763675901,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 09:01:11,113,446763738297,151198,2375,149602,40,40,100,41,40,41,100,0,0x00222020,0x03FF1FFF,0.7,2500,0.018,2500,1.606,2500,0.004,2500,0.434,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-27 09:02:17,856,446763805040,151210,2386,149609,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,1.15,2500,0.018,2500,1.828,2500,0.004,2500,0.01,2500,0.006,2500,-2.979,0,-1.67579,755,127,64485,6.19999
2014-02-27 09:03:23,55,446763870239,151223,2394,149617,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,2.186,2500,0.018,2500,0.344,2500,0.012,2500,0.01,2500,0.098,2500,1.53928,0,0,0,0,0,154.068
2014-02-27 09:04:28,145,446763935329,151255,2394,149650,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.204,2500,0.018,2500,0.004,2500,0.004,2500,0.392,2500,0.006,2500,1.93219,0,2.22182,392,3369,65033,6.72855
2014-02-27 09:05:33,197,446764000381,151288,2394,149682,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.83,2500,0.018,2500,0.002,2500,0.004,2500,1.884,2500,0.006,2500,2.40399,-1.99031,0,1574,2449,85,7.0456
2014-02-27 09:06:38,247,446764065431,151320,2394,149715,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.232,2500,0.004,2500,0.46,2500,0.006,2500,3.13202,-2.50278,-1.91137,1817,64730,29,7.36258
2014-02-27 09:07:43,724,446764130908,151353,2394,149748,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.734,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,334,62969,65097,7.6795
2014-02-27 09:08:48,790,446764195974,151385,2394,149780,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.63,2500,0.016,2500,0.112,2500,0.004,2500,0.01,2500,0.006,2500,-1.58486,0,0,64110,64937,65059,8.31312
2014-02-27 09:09:54,35,446764261219,151418,2394,149813,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.746,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.18908,-3.13962,0,64306,2533,263,8.84094
2014-02-27 09:10:59,716,446764326900,151451,2394,149846,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.004,2500,0.016,2500,0.002,2500,0.004,2500,0.606,2500,0.004,2500,3.28353,2.92236,0,330,1968,877,9.36856
2014-02-27 09:12:04,363,446764391547,151483,2394,149878,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.772,2500,0.006,2500,-1.85582,0,0,724,64802,916,9.89601
2014-02-27 09:13:09,791,446764456975,151516,2394,149911,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.664,2500,0.004,2500,0.01,2500,0.006,2500,3.0074,-2.50156,0,65337,63491,767,10.5287
2014-02-27 09:14:14,507,446764521691,151548,2394,149943,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.174,2500,0.004,2500,0.01,2500,0.512,2500,0,-2.8606,0,64432,64651,721,11.1611
2014-02-27 09:15:19,878,446764587062,151581,2394,149976,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.128,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.584,2500,0,0,2.16564,64564,1018,794,12.3198
2014-02-27 09:16:25,290,446764652474,151614,2394,150008,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.512,2500,0.016,2500,0.004,2500,0.21,2500,0.01,2500,0.004,2500,0,0,0,65146,1595,875,12.5304
2014-02-27 09:17:30,359,446764717543,151646,2395,150040,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.64,2500,0.016,2500,0.004,2500,0.004,2500,0.116,2500,0.006,2500,2.75986,-3.38958,0,65342,1501,884,12.8462
2014-02-27 09:18:35,868,446764783052,151679,2395,150073,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.034,2500,0.016,2500,0.734,2500,0.004,2500,0.01,2500,0.004,2500,1.94598,0,-2.48302,65392,1665,851,13.4777
2014-02-27 09:19:41,86,446764848270,151712,2395,150105,40,40,100,41,100,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.05,2500,0.004,2500,0.01,2500,0.62,2500,-1.60156,-2.15616,-1.84978,0,0,0,154.068
2014-02-27 09:20:46,189,446764913373,151744,2395,150138,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.718,2500,3.67017,0,0,2,1600,850,14.5295
2014-02-27 09:21:51,257,446764978441,151777,2395,150170,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.38,2500,0.01,2500,0.322,2500,2.00551,-2.40988,2.0849,65168,1634,825,14.95
2014-02-27 09:22:56,279,446765043463,151809,2395,150203,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.67,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,-2.78214,64832,2321,602,15.3704
2014-02-27 09:24:01,815,446765108999,151842,2395,150236,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.488,2500,0.016,2500,0.272,2500,0.004,2500,0.01,2500,0.004,2500,-2.9006,-2.87931,0,65132,3138,288,15.6856
2014-02-27 09:25:06,419,446765173603,151874,2395,150268,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.442,2500,0.004,2500,0.01,2500,0.24,2500,-3.6375,-3.21237,0,371,3282,283,16.2108
2014-02-27 09:26:11,841,446765239025,151907,2395,150301,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.622,2500,-2.79963,2.19765,0,682,2811,653,16.5259
2014-02-27 09:27:17,123,446765304307,151940,2395,150333,40,40,100,41,100,42,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.192,2500,0.01,2500,0.574,2500,0,-2.72496,0,65413,2438,954,16.6309
2014-02-27 09:28:21,866,446765369050,151972,2395,150366,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.496,2500,0.016,2500,0.004,2500,0.124,2500,0.01,2500,0.176,2500,-2.26415,3.09159,0,64190,2740,565,17.1557
2014-02-27 09:29:27,241,446765434425,152005,2395,150398,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.748,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.95412,0,0,64398,3412,65098,17.3657
2014-02-27 09:30:32,329,446765499513,152037,2395,150431,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.662,2500,0.004,2500,0.01,2500,0.004,2500,0,2.75503,1.54638,754,3589,64851,17.5755
2014-02-27 09:31:37,845,446765565029,152070,2395,150464,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.086,2500,0.004,2500,0.01,2500,0.62,2500,0,2.20634,0,1883,3428,240,17.6805
2014-02-27 09:32:42,377,446765629561,152102,2395,150496,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.738,2500,1.61303,-2.42251,2.02584,610,3396,1199,17.8903
2014-02-27 09:33:47,837,446765695021,152135,2395,150529,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.25,2500,0.01,2500,0.392,2500,0,-3.26457,1.92809,63397,2958,788,17.8903
2014-02-27 09:34:53,218,446765760402,152168,2395,150561,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.692,2500,-2.65968,-3.68832,-1.94726,63299,1551,64486,18.1001
2014-02-27 09:35:58,229,446765825413,152200,2395,150594,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.228,2500,0.004,2500,0.01,2500,0.44,2500,0,0,0,1055,528,63982,18.205
2014-02-27 09:37:03,743,446765890927,152233,2395,150627,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.152,2500,0.004,2500,0.01,2500,0.538,2500,-2.8988,-3.13002,-2.20051,3333,1108,65398,18.205
2014-02-27 09:38:08,291,446765955475,152265,2395,150659,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.112,2500,0.004,2500,0.004,2500,0.01,2500,0.694,2500,-3.09454,2.44323,2.51771,2035,2045,1428,18.205
2014-02-27 09:39:13,810,446766020994,152298,2395,150692,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.7,2500,-3.15782,-2.59301,-2.22973,63999,1735,1630,18.1001
2014-02-27 09:40:18,413,446766085597,152330,2395,150724,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.716,2500,-2.80448,-2.97356,-2.92251,62080,64697,65243,18.1001
2014-02-27 09:41:23,927,446766151111,152363,2395,150757,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.722,2500,0,2.93551,-2.05663,6,62918,63994,18.1001
2014-02-27 09:42:29,787,446766216971,152396,2395,150790,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.71,2500,0,0,0,2874,63163,65100,17.8903
2014-02-27 09:43:34,367,446766281551,152428,2395,150822,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.052,2500,0.004,2500,0.01,2500,0.67,2500,0,3.29427,0,2440,63404,1054,17.9952
2014-02-27 09:44:39,917,446766347101,152461,2395,150855,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.84128,2.36192,2.38592,65500,62733,1572,17.7854
2014-02-27 09:45:44,449,446766411633,152493,2395,150887,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.51406,-2.10929,0,63397,62052,515,17.6805
2014-02-27 09:46:49,957,446766477141,152526,2395,150920,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.53958,2.57503,1.89181,64266,62391,64550,17.5755
2014-02-27 09:47:55,908,446766543092,152559,2395,150953,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.92583,3.3548,-2.58625,1070,63278,64367,17.4706
2014-02-27 09:49:00,289,446766607473,152591,2395,150985,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.8019,-2.81343,2.05901,2291,63450,65107,17.3657
2014-02-27 09:50:05,967,446766673151,152624,2395,151018,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.00608,0,0,2054,62739,277,17.1557
2014-02-27 09:51:10,406,446766737590,152656,2395,151050,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.58255,-2.25244,1086,61856,445,16.9458
2014-02-27 09:52:16,15,446766803199,152689,2395,151083,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.27171,-2.42546,0,21,61536,31,16.7359
2014-02-27 09:53:20,491,446766867675,152721,2395,151115,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.12214,3.26377,0,65196,62533,64833,16.7359
2014-02-27 09:54:25,977,446766933161,152754,2395,151148,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.79006,0,0,395,65159,64449,16.4209
2014-02-27 09:55:30,465,446766997649,152786,2395,151180,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1455,1642,64919,16.2108
2014-02-27 09:56:36,54,446767063238,152819,2395,151213,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.09541,-2.045,1856,1345,302,15.8957
2014-02-27 09:57:41,893,446767129077,152852,2395,151246,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.7235,-2.42497,0,1146,64555,847,15.6856
2014-02-27 09:58:46,363,446767193547,152884,2395,151278,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.5293,0,0,65402,62701,519,15.3704
2014-02-27 09:59:51,984,446767259168,152917,2395,151311,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.22418,-3.14257,0,64519,63532,65132,15.0551
2014-02-27 10:00:56,495,446767323679,152949,2395,151343,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.86164,-1.67453,-2.44504,64848,1471,64783,14.7397
2014-02-27 10:02:02,46,446767389230,152982,2395,151376,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,-2.10475,0,0,95,3398,65531,14.4243
2014-02-27 10:03:07,840,446767455024,153015,2395,151409,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,11,2094,884,14.0037
2014-02-27 10:04:12,322,446767519506,153047,2395,151441,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.60692,-2.26526,0,64598,65060,902,13.4777
2014-02-27 10:05:17,936,446767585120,153080,2395,151474,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.66456,2.30628,2.88086,63743,64651,119,13.0567
2014-02-27 10:06:22,471,446767649655,153112,2395,151506,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,-2.73322,-2.82512,1.98423,63858,1401,65159,12.5304
2014-02-27 10:07:27,963,446767715147,153145,2395,151539,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.54951,2.46391,2.21772,64314,3143,65526,12.0039
2014-02-27 10:08:33,249,446767780433,153178,2395,151571,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.36941,3.36313,0,64149,2736,514,11.4772
2014-02-27 10:09:38,304,446767845488,153210,2395,151604,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,3.61831,0,63565,1632,479,10.9503
2014-02-27 10:10:43,922,446767911106,153243,2395,151637,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.83427,0,2.34171,63239,1515,133,10.4233
2014-02-27 10:11:48,421,446767975605,153275,2395,151669,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,0,0,63208,1929,65483,10.0015
2014-02-27 10:12:53,949,446768041133,153308,2395,151702,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.88054,-2.75109,2.2149,63143,2071,65313,9.26305
2014-02-27 10:13:59,243,446768106427,153341,2395,151734,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.54899,0,2.36867,63314,2652,65106,8.73539
2014-02-27 10:15:04,276,446768171460,153373,2395,151767,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.46183,0,0,63496,3534,65290,8.20754
2014-02-27 10:16:09,718,446768236902,153406,2395,151800,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.152,2500,0.15,2500,0.004,2500,0.01,2500,0.116,2500,-2.0967,3.25062,2.53964,62969,2931,219,7.57387
2014-02-27 10:17:14,299,446768301483,153438,2395,151832,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.162,2500,0.004,2500,0.01,2500,0.544,2500,-2.91627,0,2.38598,62360,284,19,7.15127
2014-02-27 10:18:19,863,446768367047,153471,2395,151865,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.652,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63087,64952,64577,6.51715
2014-02-27 10:19:24,388,446768431572,153503,2395,151897,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.77,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.19303,-2.78613,64294,2655,64256,6.19999
2014-02-27 10:20:29,846,446768497030,153536,2395,151930,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.74,2500,0.004,2500,0.01,2500,0.006,2500,0,-1.80779,0,64139,4870,65270,5.56547
2014-02-27 10:21:34,478,446768561662,153568,2395,151962,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.058,2500,0.684,2500,0.004,2500,0.01,2500,0.006,2500,1.5038,0,0,62735,2623,669,5.45969
2014-02-27 10:22:39,905,446768627089,153601,2395,151995,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.05,2500,0.004,2500,0.01,2500,0.57,2500,-3.38079,2.67831,2.3999,62466,63249,32,5.2481
2014-02-27 10:23:45,289,446768692473,153634,2395,152027,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.012,2500,0.004,2500,0.008,2500,0.638,2500,0,0,-1.57948,64338,63456,64193,5.1423
2014-02-27 10:24:50,32,446768757216,153666,2395,152060,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.6,2500,0.004,2500,0.01,2500,0.006,2500,-2.19134,-2.73051,-2.41207,4,3062,64127,4.93067
