'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-20 05:47:32,393,446147319577,9442,35,9424,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.566,2500,0.018,2500,1.404,2500,0.004,2500,0.01,2500,0.302,2500,-49.6106,45.6658,-38.6997,1559,4356,64865,5.03649
2014-02-20 05:48:37,875,446147385059,9475,35,9457,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.24,2500,0.018,2500,2.308,2500,0.004,2500,0.01,2500,0.82,2500,-47.8276,45.4951,-39.6055,1646,3960,64755,4.93067
2014-02-20 05:49:42,424,446147449608,9507,35,9489,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.432,2500,0.018,2500,1.272,2500,0.004,2500,0.01,2500,0.332,2500,-47.0156,44.7758,-40.4954,1733,3509,64659,4.71901
2014-02-20 05:50:47,885,446147515069,9540,35,9522,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.12,2500,0.018,2500,0.86,2500,0.004,2500,0.01,2500,0.1,2500,-46.3033,43.6282,-41.6468,1776,2970,64593,4.61317
2014-02-20 05:51:53,94,446147580278,9573,35,9554,40,40,100,41,100,100,100,0,0x00022020,0x03FF1FFF,0.318,2500,0.018,2500,1.168,2500,0.004,2500,0.01,2500,0.26,2500,-45.5532,42.513,-43.238,1794,2392,64535,4.50732
2014-02-20 05:52:57,988,446147645172,9605,35,9587,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.458,2500,0.018,2500,1.374,2500,0.004,2500,0.01,2500,0.306,2500,-44.9533,43.0079,-44.4134,1791,1735,64507,4.40147
2014-02-20 05:54:03,230,446147710414,9638,35,9619,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.392,2500,0.018,2500,1.316,2500,0.004,2500,0.01,2500,0.17,2500,-45.0181,43.4896,-44.8031,1741,1020,64494,4.50732
2014-02-20 05:55:07,930,446147775114,9670,35,9652,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.816,2500,0.018,2500,1.926,2500,0.058,2500,0.01,2500,0.394,2500,-43.8597,43.9717,-46.2176,1658,308,64512,4.50732
2014-02-20 05:56:13,238,446147840422,9703,35,9684,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.548,2500,0.018,2500,1.582,2500,0.006,2500,0.01,2500,0.068,2500,-44.9505,42.4071,-47.3818,1567,65134,64563,4.50732
2014-02-20 05:57:17,982,446147905166,9735,35,9717,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.502,2500,0.016,2500,1.522,2500,0.006,2500,0.01,2500,0.006,2500,-45.3739,41.7596,-48.6371,1426,64400,64634,4.61317
2014-02-20 05:58:23,222,446147970406,9768,35,9749,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.668,2500,0.016,2500,1.718,2500,0.004,2500,0.01,2500,0.004,2500,-44.8193,43.9123,-49.4273,1255,63775,64751,4.71901
2014-02-20 05:59:28,49,446148035233,9800,35,9782,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.9,2500,0.018,2500,2.028,2500,0.004,2500,0.01,2500,0.076,2500,-45.0523,44.4361,-51.7468,1073,63261,64866,4.82484
2014-02-20 06:00:33,283,446148100467,9833,35,9814,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.734,2500,0.018,2500,1.716,2500,0.004,2500,0.01,2500,0.006,2500,-45.4648,44.5396,-53.0079,860,62816,65008,4.93067
2014-02-20 06:01:37,998,446148165182,9864,36,9845,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.764,2500,0.018,2500,1.702,2500,0.004,2500,0.01,2500,0.006,2500,-44.174,44.0508,-54.094,632,62465,65179,5.03649
2014-02-20 06:02:43,227,446148230411,9897,36,9877,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.866,2500,0.018,2500,1.776,2500,0.004,2500,0.01,2500,0.006,2500,-44.4569,45.4784,-54.5616,379,62272,65366,5.2481
2014-02-20 06:03:48,10,446148295194,9929,36,9910,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.118,2500,0.016,2500,0.708,2500,0.004,2500,0.01,2500,0.006,2500,-46.0359,47.769,-54.0855,121,62129,33,5.3539
2014-02-20 06:04:53,719,446148360903,9962,36,9943,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.172,2500,0.018,2500,0.802,2500,0.004,2500,0.01,2500,0.006,2500,-47.3928,48.5738,-53.1791,65408,62167,249,5.67124
2014-02-20 06:05:58,341,446148425525,9994,36,9975,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.148,2500,0.016,2500,0.774,2500,0.004,2500,0.01,2500,0.006,2500,-46.4812,51.0989,-52.2693,65179,62376,446,5.88276
2014-02-20 06:07:03,825,446148491009,10027,36,10008,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.114,2500,0.016,2500,0.736,2500,0.004,2500,0.01,2500,0.006,2500,-46.7685,52.9973,-51.7778,65003,62652,631,6.09425
2014-02-20 06:08:08,439,446148555623,10059,36,10040,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.126,2500,0.018,2500,0.782,2500,0.004,2500,0.01,2500,0.006,2500,-46.6157,52.0324,-51.9743,64863,63037,784,6.41144
2014-02-20 06:09:13,930,446148621114,10092,36,10073,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.084,2500,0.016,2500,0.726,2500,0.004,2500,0.01,2500,0.006,2500,-46.4806,49.7583,-51.8661,64763,63520,918,6.51715
2014-02-20 06:10:19,226,446148686410,10125,36,10105,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.116,2500,0.018,2500,0.804,2500,0.004,2500,0.01,2500,0.006,2500,-45.5978,51.096,-51.6569,64718,64029,1027,6.83424
2014-02-20 06:11:24,12,446148751196,10157,36,10138,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.074,2500,0.016,2500,0.774,2500,0.004,2500,0.01,2500,0.004,2500,-43.7003,49.6882,-52.093,64725,64547,1107,7.25693
2014-02-20 06:12:29,279,446148816463,10190,36,10170,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.024,2500,0.016,2500,0.714,2500,0.004,2500,0.01,2500,0.004,2500,-44.9113,48.9396,-51.8556,64747,65120,1167,7.57387
2014-02-20 06:13:33,961,446148881145,10222,36,10203,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.03,2500,0.016,2500,0.79,2500,0.004,2500,0.01,2500,0.004,2500,-42.8112,49.802,-52.1396,64808,101,1204,7.99634
2014-02-20 06:14:39,267,446148946451,10255,36,10235,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.008,2500,0.016,2500,0.726,2500,0.004,2500,0.01,2500,0.004,2500,-43.1711,48.5166,-53.3751,64897,569,1227,8.4187
2014-02-20 06:15:43,967,446149011151,10287,36,10268,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.044,2500,0.016,2500,0.868,2500,0.004,2500,0.01,2500,0.004,2500,-43.8863,49.6175,-54.4726,64989,996,1230,8.73539
2014-02-20 06:16:49,780,446149076964,10320,36,10301,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.028,2500,0.016,2500,0.818,2500,0.004,2500,0.01,2500,0.004,2500,-43.4217,48.2629,-54.8962,65088,1412,1227,9.15754
2014-02-20 06:17:54,274,446149141458,10352,36,10333,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.026,2500,0.016,2500,0.804,2500,0.004,2500,0.01,2500,0.004,2500,-42.5668,48.1742,-55.4017,65193,1741,1220,9.57956
2014-02-20 06:18:59,721,446149206905,10385,36,10366,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.032,2500,0.016,2500,0.804,2500,0.004,2500,0.01,2500,0.004,2500,-42.851,49.1604,-56.5984,65292,2057,1202,9.89601
2014-02-20 06:20:04,381,446149271565,10417,36,10398,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.058,2500,0.016,2500,0.83,2500,0.004,2500,0.01,2500,0.004,2500,-43.6611,50.6641,-57.0718,65407,2340,1182,10.4233
2014-02-20 06:21:09,841,446149337025,10450,36,10431,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.036,2500,0.016,2500,0.756,2500,0.004,2500,0.01,2500,0.004,2500,-43.4763,49.73,-57.7179,65520,2602,1156,10.8449
2014-02-20 06:22:14,378,446149401562,10482,36,10463,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.044,2500,0.016,2500,0.754,2500,0.004,2500,0.01,2500,0.004,2500,-44.5,50.9473,-58.0817,85,2868,1142,11.3719
2014-02-20 06:23:19,836,446149467020,10515,36,10496,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.034,2500,0.016,2500,0.72,2500,0.004,2500,0.01,2500,0.004,2500,-46.0747,51.6928,-58.1669,203,3180,1097,11.7933
2014-02-20 06:24:24,430,446149531614,10547,36,10528,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.09,2500,0.016,2500,0.794,2500,0.004,2500,0.01,2500,0.004,2500,-47.3607,51.3358,-58.227,331,3430,1062,12.3198
2014-02-20 06:25:29,952,446149597136,10580,36,10561,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.084,2500,0.016,2500,0.758,2500,0.004,2500,0.01,2500,0.004,2500,-46.4457,52.0479,-57.8415,480,3715,1004,12.8462
2014-02-20 06:26:35,213,446149662397,10613,36,10593,40,40,100,41,100,100,100,0,0x00022020,0x03FF1FFF,0.13,2500,0.016,2500,0.808,2500,0.004,2500,0.01,2500,0.004,2500,-49.7728,52.7853,-58.3837,621,3965,933,13.2672
2014-02-20 06:27:40,17,446149727201,10645,36,10626,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.124,2500,0.016,2500,0.782,2500,0.004,2500,0.01,2500,0.004,2500,-48.0993,51.7804,-58.3845,804,4169,838,13.7933
2014-02-20 06:28:45,698,446149792882,10678,36,10659,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.05,2500,0.016,2500,0.618,2500,0.004,2500,0.01,2500,0.004,2500,-48.6921,52.8902,-58.4533,985,4334,740,14.3192
2014-02-20 06:29:50,180,446149857364,10710,36,10691,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.112,2500,0.016,2500,0.7,2500,0.004,2500,0.01,2500,0.004,2500,-50.9922,54.6948,-58.1178,1159,4465,608,14.7397
2014-02-20 06:30:55,725,446149922909,10743,36,10724,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.134,2500,0.016,2500,0.742,2500,0.004,2500,0.01,2500,0.004,2500,-50.6024,53.9042,-57.7164,1351,4500,466,15.2653
2014-02-20 06:32:00,271,446149987455,10775,36,10756,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.138,2500,0.016,2500,0.748,2500,0.004,2500,0.01,2500,0.004,2500,-52.685,54.206,-57.2696,1521,4459,333,15.6856
2014-02-20 06:33:05,236,446150052420,10808,36,10788,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.142,2500,0.016,2500,0.77,2500,0.004,2500,0.01,2500,0.004,2500,-52.3239,55.7102,-56.5182,1686,4339,174,16.0008
2014-02-20 06:34:10,218,446150117402,10840,36,10821,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.112,2500,0.016,2500,0.73,2500,0.004,2500,0.01,2500,0.004,2500,-53.4305,56.4108,-56.5218,1831,4161,23,16.4209
2014-02-20 06:35:15,855,446150183039,10873,36,10854,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.116,2500,0.016,2500,0.74,2500,0.004,2500,0.01,2500,0.004,2500,-54.0106,56.4662,-55.9218,1945,3913,65427,16.6309
2014-02-20 06:36:20,263,446150247447,10905,36,10886,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.11,2500,0.016,2500,0.75,2500,0.004,2500,0.01,2500,0.004,2500,-54.2445,56.9329,-55.4751,2030,3615,65305,16.8408
2014-02-20 06:37:25,793,446150312977,10938,36,10919,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.088,2500,0.016,2500,0.73,2500,0.004,2500,0.01,2500,0.004,2500,-55.5375,57.2151,-54.4907,2081,3220,65195,17.1557
2014-02-20 06:38:30,347,446150377531,10970,36,10951,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.088,2500,0.016,2500,0.748,2500,0.004,2500,0.01,2500,0.004,2500,-55.645,57.6894,-54.5225,2106,2812,65106,17.3657
2014-02-20 06:39:35,925,446150443109,11003,36,10984,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.05,2500,0.016,2500,0.712,2500,0.004,2500,0.01,2500,0.004,2500,-55.4936,57.9003,-53.4104,2106,2314,65035,17.6805
2014-02-20 06:40:40,403,446150507587,11035,36,11016,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-55.2809,58.8867,-52.5845,2084,1793,64964,17.5755
2014-02-20 06:41:45,930,446150573114,11068,36,11049,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-54.322,58.2674,-50.5146,2025,1214,64926,17.6805
2014-02-20 06:42:50,396,446150637580,11100,36,11081,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-56.1454,58.0624,-49.1694,1943,646,64911,17.6805
2014-02-20 06:43:56,12,446150703196,11133,36,11114,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-57.3437,58.7049,-48.4955,1829,48,64914,17.6805
2014-02-20 06:45:00,409,446150767593,11165,36,11146,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-58.1406,59.9847,-47.4069,1701,65016,64943,17.6805
2014-02-20 06:46:05,974,446150833158,11198,36,11179,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-58.133,59.8479,-46.1382,1551,64479,64991,17.6805
2014-02-20 06:47:11,292,446150898476,11231,36,11211,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-57.1958,58.6617,-44.7188,1375,64026,65053,17.5755
2014-02-20 06:48:15,984,446150963168,11263,36,11244,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-55.1707,57.7833,-43.6873,1197,63643,65133,17.4706
2014-02-20 06:49:21,291,446151028475,11296,36,11276,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-54.9451,56.7448,-43.2831,1004,63304,65233,17.3657
2014-02-20 06:50:26,40,446151093224,11328,36,11309,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-52.2015,55.9287,-42.8928,816,63033,65336,17.2607
2014-02-20 06:51:31,234,446151158418,11361,36,11341,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-51.5401,54.0981,-41.8926,602,62835,65472,17.1557
2014-02-20 06:52:36,189,446151223373,11393,36,11374,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-50.14,52.9974,-41.0499,392,62715,61,17.0508
2014-02-20 06:53:41,255,446151288439,11426,36,11406,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-47.1421,51.8032,-42.6053,168,62673,204,16.9458
2014-02-20 06:54:46,186,446151353370,11458,36,11439,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-47.3758,52.8641,-42.4669,65502,62706,351,16.6309
2014-02-20 06:55:51,823,446151419007,11491,36,11472,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-45.693,49.3565,-41.2672,65300,62843,493,16.5259
2014-02-20 06:56:56,279,446151483463,11523,36,11504,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-46.4147,50.0568,-46.2301,65126,63027,625,16.3158
2014-02-20 06:58:01,833,446151549017,11556,36,11537,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-44.9441,47.9845,-44.4069,64969,63302,751,16.0008
2014-02-20 06:59:06,316,446151613500,11588,36,11569,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-43.8844,46.7752,-45.6272,64854,63614,867,15.6856
2014-02-20 07:00:11,844,446151679028,11621,36,11602,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-41.4377,49.271,-47.6493,64750,63992,972,15.3704
2014-02-20 07:01:16,354,446151743538,11653,36,11634,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-41.8707,47.3098,-48.8323,64671,64405,1062,15.0551
2014-02-20 07:02:21,846,446151809030,11686,36,11667,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-40.2758,46.5551,-49.7585,64601,64901,1144,14.5295
2014-02-20 07:03:26,379,446151873563,11718,36,11699,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-39.1789,45.5404,-51.3624,64568,65396,1213,14.1088
2014-02-20 07:04:31,959,446151939143,11751,36,11732,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-38.9628,45.7777,-53.3642,64542,410,1266,13.5829
2014-02-20 07:05:36,385,446152003569,11783,36,11764,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-38.5537,46.9256,-54.1713,64554,953,1304,13.0567
2014-02-20 07:06:41,955,446152069139,11816,36,11797,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-38.4519,46.5773,-55.6645,64572,1500,1320,12.4251
2014-02-20 07:07:46,442,446152133626,11848,36,11829,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-38.7724,47.1563,-57.4062,64603,2028,1327,11.7933
2014-02-20 07:08:51,980,446152199164,11881,36,11862,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-38.7549,45.5489,-59.0213,64666,2547,1319,11.1611
2014-02-20 07:09:57,249,446152264433,11914,36,11894,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-37.8619,47.2706,-60.5414,64742,3039,1288,10.4233
2014-02-20 07:11:01,987,446152329171,11946,36,11927,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-38.5881,46.5651,-62.385,64846,3476,1235,9.79053
2014-02-20 07:12:07,260,446152394444,11979,36,11959,40,40,100,41,100,100,100,0,0x00022020,0x03FF1FFF,0.564,2500,0.018,2500,1.208,2500,0.006,2500,0.01,2500,0.136,2500,-46.2375,44.504,-63.5797,65040,4019,1150,8.94648
2014-02-20 07:13:11,977,446152459161,12011,36,11992,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.21,2500,0.018,2500,2.642,2500,0.004,2500,0.01,2500,0.016,2500,-44.1689,47.1135,-63.3832,65178,4302,1088,8.62983
2014-02-20 07:14:17,813,446152524997,12044,36,12025,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.788,2500,0.016,2500,1.982,2500,0.004,2500,0.008,2500,0.004,2500,-45.916,49.7282,-63.2884,65330,4607,977,8.10194
2014-02-20 07:15:22,259,446152589443,12076,36,12057,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.71,2500,0.018,2500,1.79,2500,0.004,2500,0.01,2500,0.004,2500,-47.172,49.8798,-62.8412,65474,4864,847,7.57387
2014-02-20 07:16:27,780,446152654964,12109,36,12090,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,1.074,2500,0.018,2500,2.218,2500,0.004,2500,0.01,2500,0.022,2500,-48.8113,51.0048,-62.6015,102,5040,710,7.36258
2014-02-20 07:17:32,277,446152719461,12141,36,12122,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.088,2500,0.018,2500,2.18,2500,0.004,2500,0.01,2500,0.036,2500,-49.032,51.0761,-62.3551,258,5180,576,6.93993
2014-02-20 07:18:37,790,446152784974,12174,36,12155,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.82,2500,0.016,2500,1.788,2500,0.004,2500,0.01,2500,0.006,2500,-49.5971,51.0578,-61.8413,422,5284,423,6.62286
2014-02-20 07:19:42,306,446152849490,12206,36,12187,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.72,2500,0.018,2500,1.63,2500,0.004,2500,0.01,2500,0.006,2500,-51.2663,53.3435,-61.0214,568,5349,271,6.19999
2014-02-20 07:20:47,864,446152915048,12239,36,12220,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,1.068,2500,0.018,2500,2.072,2500,0.006,2500,0.01,2500,0.174,2500,-52.0147,52.9715,-60.5022,732,5325,118,5.88276
2014-02-20 07:21:52,306,446152979490,12271,36,12252,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.466,2500,0.018,2500,1.266,2500,0.004,2500,0.01,2500,0.006,2500,-53.6402,54.4937,-60.0182,881,5269,65508,5.56547
2014-02-20 07:22:57,803,446153044987,12304,36,12285,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.322,2500,0.018,2500,1.1,2500,0.004,2500,0.01,2500,0.006,2500,-54.4957,53.7525,-59.605,1026,5124,65384,5.3539
2014-02-20 07:24:02,389,446153109573,12336,39,12314,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.326,2500,0.018,2500,2.396,2500,0.006,2500,0.01,2500,0.578,2500,-53.1799,55.3481,-57.5023,1159,4985,65209,5.03649
2014-02-20 07:26:09,928,446153237112,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 07:27:09,950,446153297134,12377,75,12325,40,45,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.02,2500,0.018,2500,3.192,2500,0.006,2500,0.01,2500,0.25,2500,-3.34311,93.8667,-38.3308,1165,4926,321,4.40147
2014-02-20 07:28:20,87,446153367271,12403,81,12347,39,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0,2500,0,2500,3.248,2500,0,2500,0,2500,0.304,2500,0,0,0,0,0,0,154.068
2014-02-20 07:29:29,379,446153436563,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 07:30:36,652,446153503836,12438,115,12349,40,40,100,41,40,40,100,0,0x00022020,0x03FF1FFF,0.242,2500,0.082,2500,3.486,2500,0.148,2500,0.09,2500,0.61,2500,0,0,0,0,0,0,154.068
2014-02-20 07:31:41,833,446153569017,12454,131,12351,30,100,30,31,100,100,100,0,0x00222020,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-20 07:32:47,302,446153634486,12470,148,12355,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0,2500,0,2500,2.762,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-20 07:33:56,292,446153703476,12487,164,12358,40,40,100,40,40,40,100,0,0x00222020,0x03FF1FFF,0,2500,0,2500,1.916,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-20 07:35:02,620,446153769804,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 07:36:11,973,446153839157,12520,198,12360,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.086,2500,1.458,2500,1.124,2500,0.102,2500,0.01,2500,0.308,2500,0,89.4783,-37.9635,1914,64741,855,3.76617
2014-02-20 07:37:11,997,446153899181,12541,208,12374,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.172,2500,1.682,2500,0.898,2500,0.162,2500,0.01,2500,0.072,2500,0,88.797,-38.083,1688,64717,896,3.87207
2014-02-20 07:38:14,156,446153961340,12572,208,12405,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.318,2500,0.106,2500,0.004,2500,0.31,2500,0.006,2500,2.04362,88.3025,-37.9659,1567,65109,914,3.97797
2014-02-20 07:39:19,221,446154026405,12605,208,12437,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.828,2500,0.004,2500,0,88.2772,-37.966,1072,64886,1032,4.18973
2014-02-20 07:40:24,250,446154091434,12637,208,12470,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.822,2500,0.006,2500,3.01885,87.4163,-37.9694,612,65256,1117,4.61317
