'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-04 07:54:56,228,444772563412,83128,777,82395,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.822,2500,0.016,2500,0.004,2500,0.364,2500,0.008,2500,1.508,2500,0,0,0,0,0,0,154.068
2014-02-04 07:56:00,970,444772628154,83144,794,82395,60,100,60,60,100,100,0,0,0x00022020,0x007F1FFF,0.518,2500,0.016,2500,0.004,2500,1.298,2500,0.01,2500,1.008,2500,0,0,0,65016,62317,65185,7.78512
2014-02-04 07:57:05,988,444772693172,83175,795,82426,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.432,2500,0.01,2500,0.004,2500,0,0,0,64420,63138,65122,8.20754
2014-02-04 07:58:11,2,444772758186,83208,795,82458,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.516,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 07:59:16,33,444772823217,83240,795,82491,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.478,2500,0.004,2500,0,0,0,64088,602,64979,8.73539
2014-02-04 08:00:21,163,444772888347,83273,795,82523,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.566,2500,0.006,2500,0,0,0,64423,1633,64951,9.05201
2014-02-04 08:01:26,146,444772953330,83305,795,82556,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.432,2500,0.004,2500,0.11,2500,0.004,2500,0,0,0,64728,2096,64949,9.36856
2014-02-04 08:02:31,699,444773018883,83338,795,82589,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.506,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64882,2301,64991,10.0015
2014-02-04 08:03:36,377,444773083561,83370,795,82621,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.118,2500,0.016,2500,0.336,2500,0.004,2500,0.008,2500,0.006,2500,0,0,0,64949,2600,65075,10.5287
2014-02-04 08:04:41,659,444773148843,83403,795,82654,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.3,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.266,2500,0,0,0,65111,2933,65212,11.1611
2014-02-04 08:05:46,376,444773213560,83435,795,82686,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.144,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.414,2500,0,0,0,65413,3149,65338,11.7933
2014-02-04 08:06:51,790,444773278974,83468,795,82719,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.556,2500,0.01,2500,0.022,2500,0,0,0,252,3154,65390,12.3198
2014-02-04 08:07:57,4,444773344188,83501,795,82751,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.552,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 08:09:01,971,444773409155,83533,795,82784,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.424,2500,0.01,2500,0.004,2500,0,0,0,681,2674,65212,13.4777
2014-02-04 08:10:07,36,444773474220,83566,795,82816,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.498,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 08:11:11,999,444773539183,83598,795,82849,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.45,2500,0.004,2500,0.004,2500,0.014,2500,0.006,2500,0,0,0,116,2018,64881,14.4243
2014-02-04 08:12:17,53,444773604237,83631,795,82881,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.308,2500,0.004,2500,0.256,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 08:13:22,114,444773669298,83663,795,82914,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.534,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64310,1330,65117,15.4755
2014-02-04 08:14:27,141,444773734325,83696,795,82946,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.53,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63963,1035,45,15.8957
2014-02-04 08:15:32,172,444773799356,83728,795,82979,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.42,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64169,879,526,16.4209
2014-02-04 08:16:37,206,444773864390,83761,795,83011,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.552,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64754,911,874,16.9458
2014-02-04 08:17:42,233,444773929417,83793,795,83044,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.316,2500,0.016,2500,0.002,2500,0.168,2500,0.01,2500,0.004,2500,0,0,0,65402,1141,995,17.5755
2014-02-04 08:18:47,740,444773994924,83826,795,83076,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.486,2500,0.01,2500,0.004,2500,0,0,0,408,1574,970,18.1001
2014-02-04 08:19:52,353,444774059537,83858,795,83109,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.424,2500,0.01,2500,0.004,2500,0,0,0,723,2162,863,18.7293
2014-02-04 08:20:57,909,444774125093,83891,795,83142,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.408,2500,0.01,2500,0.022,2500,0,0,0,750,2894,702,19.3583
2014-02-04 08:22:03,44,444774190228,83924,795,83174,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.552,2500,0,0,0,0,0,0,154.068
2014-02-04 08:23:07,935,444774255119,83956,795,83207,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.44,2500,0,0,0,65199,3977,283,20.4059
2014-02-04 08:24:13,146,444774320330,83989,795,83239,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.002,2500,0.01,2500,0.538,2500,0,0,0,0,0,0,154.068
2014-02-04 08:25:18,28,444774385212,84021,795,83272,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.106,2500,0.478,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63153,1794,4,21.3482
2014-02-04 08:26:23,215,444774450399,84054,795,83304,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.49,2500,0.004,2500,0,0,0,62920,64637,141,21.7668
2014-02-04 08:27:28,157,444774515341,84086,795,83337,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.47,2500,0.004,2500,0,0,0,63394,62812,431,22.2899
2014-02-04 08:28:33,766,444774580950,84119,795,83370,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.258,2500,0.312,2500,0.004,2500,0,0,0,63888,62172,741,22.6037
2014-02-04 08:29:38,345,444774645529,84151,795,83402,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.542,2500,0.02,2500,0.004,2500,0,0,0,63963,62268,968,23.1265
2014-02-04 08:30:43,832,444774711016,84184,795,83435,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.518,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63515,62729,943,23.5446
2014-02-04 08:31:48,475,444774775659,84216,795,83467,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.502,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62828,63266,586,24.0671
2014-02-04 08:32:54,32,444774841216,84249,795,83500,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.528,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62469,63674,65434,24.5894
2014-02-04 08:33:59,91,444774906275,84282,795,83532,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.112,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.356,2500,0,0,0,0,0,0,154.068
2014-02-04 08:35:03,997,444774971181,84314,795,83565,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.55,2500,0,0,0,63664,63483,64365,25.6334
2014-02-04 08:36:09,171,444775036355,84347,795,83597,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.472,2500,0,0,0,64012,63306,64267,25.6334
2014-02-04 08:37:14,197,444775101381,84379,795,83630,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.036,2500,0.01,2500,0.534,2500,0,0,0,63884,63763,64280,25.8422
2014-02-04 08:38:19,767,444775166951,84412,795,83663,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.432,2500,0.01,2500,0.004,2500,0,0,0,63641,65368,64305,25.7378
2014-02-04 08:39:24,209,444775231393,84444,795,83695,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.46,2500,0.01,2500,0.004,2500,0,0,0,63875,2024,64355,25.6334
2014-02-04 08:40:29,555,444775296739,84477,795,83728,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64693,3508,64497,25.4247
2014-02-04 08:41:34,363,444775361547,84509,795,83760,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,109,3886,64629,25.2159
2014-02-04 08:42:39,548,444775426732,84542,795,83793,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,795,3538,64671,24.7983
2014-02-04 08:43:44,741,444775491925,84574,795,83825,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1006,2887,64595,24.485
2014-02-04 08:44:49,793,444775556977,84607,795,83858,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,733,2179,64451,24.1716
2014-02-04 08:45:55,6,444775622190,84640,795,83890,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 08:46:59,856,444775687040,84672,795,83923,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64565,1253,64523,23.4401
2014-02-04 08:48:05,6,444775752190,84705,795,83955,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 08:49:09,906,444775817090,84737,795,83988,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63598,1143,167,22.8129
2014-02-04 08:50:15,35,444775882219,84770,795,84020,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 08:51:20,46,444775947230,84802,795,84053,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64850,1223,999,22.1853
2014-02-04 08:52:25,124,444776012308,84835,795,84085,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65517,1268,1058,21.7668
2014-02-04 08:53:30,146,444776077330,84867,795,84118,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,432,1387,1014,21.5576
2014-02-04 08:54:35,194,444776142378,84900,795,84150,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,702,1619,936,21.1389
2014-02-04 08:55:40,176,444776207360,84932,795,84183,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,795,1985,865,20.7201
2014-02-04 08:56:45,659,444776272843,84965,795,84216,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,718,2473,794,20.3012
2014-02-04 08:57:50,361,444776337545,84997,795,84248,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,432,2985,721,19.8822
2014-02-04 08:58:55,675,444776402859,85030,795,84281,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65402,3362,630,19.5679
2014-02-04 09:00:00,462,444776467646,85062,795,84313,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64625,3300,497,18.939
2014-02-04 09:01:05,692,444776532876,85095,795,84346,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63787,2453,355,18.5196
2014-02-04 09:02:10,500,444776597684,85127,795,84378,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63246,788,252,17.8903
2014-02-04 09:03:15,732,444776662916,85160,795,84411,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63212,64439,265,17.3657
2014-02-04 09:04:20,784,444776727968,85192,795,84443,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63419,63312,360,16.7359
2014-02-04 09:05:25,850,444776793034,85225,795,84476,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63473,62915,433,16.2108
2014-02-04 09:06:31,9,444776858193,85258,795,84508,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 09:07:35,859,444776923043,85290,795,84541,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62993,63119,65529,14.8449
2014-02-04 09:08:41,52,444776988236,85323,795,84573,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 09:09:46,74,444777053258,85355,795,84606,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63628,63130,64572,13.4777
2014-02-04 09:10:51,117,444777118301,85388,795,84638,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64232,62876,64343,12.8462
2014-02-04 09:11:56,99,444777183283,85420,795,84671,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.008,2500,0.004,2500,0.012,2500,0.006,2500,0,0,0,64449,62631,64307,12.2145
2014-02-04 09:13:01,201,444777248385,85453,795,84703,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.5,2500,0.004,2500,0.008,2500,0.006,2500,0,0,0,64115,62772,64356,11.7933
2014-02-04 09:14:06,190,444777313374,85485,795,84736,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.128,2500,0.004,2500,0.01,2500,0.412,2500,0,0,0,63365,63888,64424,11.2665
2014-02-04 09:15:11,257,444777378441,85518,795,84768,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.42,2500,0,0,0,62851,989,64577,10.8449
2014-02-04 09:16:16,228,444777443412,85550,796,84800,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.158,2500,0.01,2500,0.408,2500,0,0,0,63358,3604,64813,10.3178
2014-02-04 09:17:21,779,444777508963,85583,796,84832,40,41,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.562,2500,0.01,2500,0.004,2500,0,0,0,64597,4952,65022,9.89601
2014-02-04 09:18:26,322,444777573506,85615,796,84865,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.522,2500,0.008,2500,0.006,2500,0,0,0,172,5176,65085,9.57956
2014-02-04 09:19:31,734,444777638918,85648,796,84898,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.282,2500,0.298,2500,0.004,2500,0,0,0,836,4875,64991,9.26305
2014-02-04 09:20:36,326,444777703510,85680,797,84929,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.46,2500,0.006,2500,0,0,0,894,4525,64787,8.94648
2014-02-04 09:21:54,114,444777781298,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 09:23:06,179,444777853363,85718,821,84946,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-04 09:24:16,101,444777923285,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 09:25:19,248,444777986432,85749,844,84955,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.078,2500,0.004,2500,2.796,2500,0.006,2500,0,0,0,62844,2382,278,8.84094
2014-02-04 09:26:24,345,444778051529,85773,851,84976,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.012,2500,0.016,2500,0.004,2500,0.576,2500,1.944,2500,0.006,2500,0,0,0,63312,1763,870,9.26305
2014-02-04 09:27:29,612,444778116796,85799,858,84996,40,100,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.024,2500,0.016,2500,0.004,2500,1.294,2500,1.176,2500,0.006,2500,0,0,0,63966,1557,1175,9.57956
2014-02-04 09:28:35,638,444778182822,85826,865,85017,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.058,2500,0.016,2500,0.004,2500,1.782,2500,0.664,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 09:29:41,552,444778248736,85848,876,85032,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.16,2500,0.016,2500,0.004,2500,2.32,2500,0.368,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 09:30:46,804,444778313988,85866,891,85039,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.126,2500,0.016,2500,0.004,2500,2.506,2500,0.01,2500,0.006,2500,0,0,0,64050,1461,1043,11.4772
2014-02-04 09:31:52,667,444778379851,85888,903,85050,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.016,2500,0.016,2500,0.004,2500,2.414,2500,0.01,2500,0.094,2500,0,0,0,63762,792,867,12.2145
2014-02-04 09:32:57,724,444778444908,85915,908,85073,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,1.708,2500,0.01,2500,0.79,2500,0,0,0,63627,65432,704,12.9515
2014-02-04 09:34:06,36,444778513220,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 09:35:09,89,444778576273,85967,922,85111,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.036,2500,0.01,2500,1.462,2500,0,0,0,0,0,0,154.068
2014-02-04 09:36:14,95,444778641279,85998,923,85142,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.064,2500,0.01,2500,1.46,2500,0,0,0,63825,64805,486,14.214
2014-02-04 09:37:19,131,444778706315,86031,923,85174,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.048,2500,0.01,2500,0.37,2500,0,0,0,63742,65465,283,14.5295
2014-02-04 09:38:24,201,444778771385,86063,923,85207,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.152,2500,0.01,2500,0.272,2500,0,0,0,63806,541,65469,14.8449
2014-02-04 09:39:29,239,444778836423,86096,923,85239,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.174,2500,0.01,2500,0.256,2500,0,0,0,64220,777,65032,14.95
2014-02-04 09:40:34,269,444778901453,86128,923,85272,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.164,2500,0.01,2500,0.32,2500,0,0,0,64904,518,64770,15.1602
2014-02-04 09:41:39,865,444778967049,86161,923,85305,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.166,2500,0.01,2500,0.398,2500,0,0,0,103,19,64726,15.2653
2014-02-04 09:42:45,139,444779032323,86194,923,85337,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.124,2500,0.01,2500,0.302,2500,0,0,0,641,65101,64843,15.4755
2014-02-04 09:43:50,70,444779097254,86226,923,85370,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.238,2500,0.01,2500,0.216,2500,0,0,0,947,64763,64990,15.5805
2014-02-04 09:44:55,233,444779162417,86259,923,85402,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.394,2500,0.008,2500,0.064,2500,0,0,0,1088,64496,65117,15.7907
2014-02-04 09:46:00,241,444779227425,86291,923,85435,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.44,2500,0.01,2500,0.004,2500,0,0,0,1110,64259,65195,15.8957
2014-02-04 09:47:05,704,444779292888,86324,923,85468,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.57,2500,0.01,2500,0.004,2500,0,0,0,1010,63975,65226,16.0008
2014-02-04 09:48:10,363,444779357547,86356,923,85500,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.438,2500,0.01,2500,0.006,2500,0,0,0,804,63662,65239,16.3158
2014-02-04 09:49:15,767,444779422951,86389,923,85533,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.556,2500,0.01,2500,0.006,2500,0,0,0,448,63359,65231,16.3158
2014-02-04 09:50:20,349,444779487533,86421,923,85565,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.518,2500,0.004,2500,0,0,0,65487,63241,65255,16.4209
2014-02-04 09:51:25,668,444779552852,86454,923,85598,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.574,2500,0.004,2500,0,0,0,64878,63451,65319,16.5259
2014-02-04 09:52:30,373,444779617557,86486,923,85630,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.574,2500,0.004,2500,0,0,0,64336,64225,65429,16.6309
2014-02-04 09:53:35,860,444779683044,86519,923,85663,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.424,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64061,105,19,16.9458
2014-02-04 09:54:40,417,444779747601,86551,923,85695,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.51,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,64223,1602,95,17.0508
2014-02-04 09:55:45,923,444779813107,86584,923,85728,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.456,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64752,2665,63,17.4706
2014-02-04 09:56:51,128,444779878312,86617,923,85760,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.158,2500,0.004,2500,0.01,2500,0.272,2500,0,0,0,65388,3050,65453,17.9952
