'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-27 06:43:32,655,444077079839,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,2.3475,-0.0786573,3.2863,4.25564,4.86158,3.69022,2.31624,4.17215,0.565591,5.07558,2.97494,8.30078,15.875,15.25,16.25,3.90095,3.99516,112.874,127.685,5.07917,4.81032,1.2765,0.895068,1.05794,1.55702,1.80614,0.871931,91.1456,4.16459,4.16459,4.17684,0.37202,0.244,1.17376,0.313,4.1699,174.153,23.0895,12.6103,0.479735,0,0.0219726
2014-01-27 06:44:32,965,444077140149,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-0.56865,2.80143,3.73061,4.29602,3.16511,1.87108,4.16482,0.551349,5.02609,2.97494,8.38216,15.5,14.625,15.75,3.89685,3.99516,112.711,128.906,5.06208,4.83725,2.1645,0.860154,1.05794,1.6193,1.80614,0.934212,87.0766,4.16459,4.16214,4.17439,0.37202,0.244,1.18047,0.313,4.17725,174.153,23.0635,12.2472,0.484008,0,0.0211588
2014-01-27 06:45:33,308,444077200492,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-1.01897,2.31624,3.2863,3.81138,2.59932,1.38489,4.17581,0.864662,4.9656,2.97494,9.27734,14.875,14.25,15.5,3.87227,3.99516,113.2,128.58,4.94883,4.81522,2.0535,8.14448,162.76,1.55702,1.80614,0.934212,103.353,4.15969,4.15724,4.16949,0.37202,0.244,1.18047,0.313,4.1699,173.339,22.9856,11.8832,0.482787,0,0.0219726
2014-01-27 06:46:33,552,444077260736,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-1.51164,1.79009,2.84185,3.3267,2.11395,0.857349,4.16848,0.581867,5.01509,2.97494,7.97526,14.5,13.75,14.875,3.88729,3.99516,111.246,129.394,5.06849,4.87397,2.109,6.58922,1.05794,2.42895,1.80614,0.934212,118.001,4.16459,4.15969,4.17439,0.37202,0.244,1.18047,0,4.17235,173.339,23.0375,11.4726,0.485839,0,0.0211588
2014-01-27 06:47:34,323,444077321507,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,-2.00593,1.26323,2.35669,2.88226,1.62807,0.450851,4.1923,0.56966,5.04625,2.97494,8.30078,14,13.5,14.25,3.88866,3.99516,111.979,127.278,5.01934,4.91803,2.1645,1.72666,1.05794,1.55702,1.80614,0.871931,57.7798,4.16459,4.15969,4.17194,0.374468,0.244,1.18047,0.313,4.1699,174.153,23.1154,11.0608,0.490721,0,0.0219726
2014-01-27 06:48:34,579,444077381763,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-2.4606,0.776101,1.87108,2.43758,1.14153,0.0844057,4.16848,0.598143,5.09941,2.97494,8.2194,13.5,12.875,14,3.88456,3.99516,113.281,129.638,5.02575,4.9523,2.109,0.96807,1.05794,1.55702,1.80614,0.934212,84.6352,4.15478,4.14988,4.16459,0.374468,0.244,1.18717,0.313,4.1797,174.153,22.8817,10.6936,0.507811,0,0.0219726
2014-01-27 06:49:34,832,444077442016,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-2.87535,0.36947,1.38489,1.95205,0.654182,-0.28267,4.17948,0.62866,5.04808,2.97494,8.2194,13.125,12.625,13.5,3.8791,3.99516,111.735,128.987,5.02148,4.92048,2.1645,0.853806,1.05794,1.55702,1.86842,0.934212,118.815,4.16214,4.15969,4.17194,0.374468,0.244,1.18717,0.313,4.15765,173.339,22.8557,10.3254,0.541991,0,0.0211588
2014-01-27 06:50:35,116,444077502300,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-3.29155,-0.0378795,0.938571,1.46597,0.125152,-0.773195,4.17764,0.870766,5.02059,2.97494,9.52148,12.75,11.875,13.125,3.87637,3.99516,113.118,127.604,4.9531,4.8348,2.1645,4.79274,177.246,1.55702,1.80614,0.934212,83.8214,4.13517,4.13027,4.14498,0.374468,0.244,1.18717,0,4.1405,175.781,23.0375,9.95596,0.479125,0,0.0219726
2014-01-27 06:51:35,538,444077562722,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-3.79305,-0.527768,0.532204,1.01977,-0.323498,-1.22406,4.18131,0.632729,4.97659,2.97494,8.30078,12.25,11.5,12.625,3.86408,3.99516,112.467,127.36,4.95738,4.82501,2.0535,8.21431,29.6224,2.42895,1.86842,0.934212,74.8696,4.16704,4.16459,4.17684,0.376915,0.244,1.19388,0,4.17725,174.153,23.0895,9.58534,0.502928,0,0.0219726
2014-01-27 06:52:36,326,444077623510,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,3.13,3.9125,1.565,8.6075,14.8675,-4.25487,-1.01897,0.125152,0.613529,-0.773195,-1.67621,4.17215,0.602212,5.12873,2.97494,8.30078,11.75,11,12.25,3.87091,3.99516,111.328,129.394,5.0514,4.97678,2.0535,1.45687,1.05794,1.55702,1.86842,0.871931,91.9594,4.16949,4.16704,4.1793,0.376915,0.244,1.19388,0.313,4.16745,173.339,23.1414,9.16686,0.516356,0,0.0219726
2014-01-27 06:53:36,906,444077684090,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1030.55,3.9125,1.565,542.273,237.098,-4.67659,-0.691349,0.450851,1.22267,0.16589,-0.732267,4.11901,0.56966,5.03708,2.97707,8.30078,11.5,10.75,11.625,4.12624,3.99516,113.769,129.313,5.05994,4.9009,2.1645,0.85698,1.05794,1.55702,1.86842,0.934212,71.6144,4.10576,4.10331,4.11802,0.376915,0.244,1.19388,0,4.263,174.153,23.505,8.8402,0.491942,0,0.0219726
2014-01-27 06:54:37,141,444077744325,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,596.265,2.3475,789.543,1.565,-4.88815,-0.119443,0.654182,1.83059,1.58755,0.491531,4.21429,0.952146,4.96376,2.97494,9.52148,11,10.375,11.375,4.07982,3.99516,115.397,126.627,4.94669,4.81522,2.0535,7.8493,180.257,1.55702,1.86842,0.934212,144.856,4.0886,4.0837,4.09841,0.379362,0.244,1.19388,0,4.16745,179.036,23.0115,8.55935,0.513304,0,0.0219726
2014-01-27 06:55:37,531,444077804715,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,0.7825,550.88,1090.02,6.26,2.3475,-4.8458,-0.28267,0.979174,2.47802,3.0843,1.22267,4.98202,0.62866,4.97476,2.97707,8.6263,10.625,10,11.125,4.15082,3.99516,96.2725,111.653,4.95524,4.85928,2.0535,8.20479,56.4779,2.49123,1.86842,0.871931,96.0284,4.98574,4.98084,4.99555,0.376915,0.244,1.19388,0,5.0323,151.367,23.1414,8.37166,0.550536,0,0.0211588
2014-01-27 06:56:38,856,444077866040,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,755.112,0.7825,3.9125,372.47,6.26,28.9525,-4.42333,-0.65044,1.26323,3.52866,3.89215,1.74959,5.28802,0.520832,5.03892,2.9792,7.89388,10.375,9.75,10.75,4.15491,3.99516,92.2849,106.364,5.04071,4.91314,2.331,0.850632,1.05794,1.55702,1.86842,0.871931,67.5454,5.27988,5.27498,5.28969,0.379362,0.244,1.20059,0.313,5.26995,145.67,23.1934,8.23065,0.551146,0,0.0219726
2014-01-27 06:57:39,103,444077926287,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,358.385,0.7825,3.9125,1.565,7.0425,1260.61,-3.37497,-0.977981,1.38489,4.45759,4.29602,2.47802,4.88125,0.793455,4.9656,2.97494,9.52148,10.125,9.625,10.5,4.14126,3.99516,104.573,113.037,4.94883,4.84704,2.0535,7.59856,163.33,1.49474,1.80614,0.871931,80.5662,4.67934,4.66954,4.6916,0.379362,0.244,1.20059,0,4.5962,161.946,23.0635,8.1836,0.586546,0,0.0219726
2014-01-27 06:58:39,555,444077986739,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,92.335,525.84,955.433,-2.25374,-1.18302,1.5065,4.90199,4.49798,3.52866,4.84827,0.630695,4.97476,2.97707,8.70768,9.75,9.125,10.25,4.15082,3.99516,98.9581,114.258,4.95524,4.85438,2.109,8.20162,56.071,2.42895,1.86842,0.871931,88.7042,4.83867,4.83622,4.85092,0.379362,0.244,1.20059,0,4.89265,154.622,23.1154,8.13652,0.660399,0,0.0211588
2014-01-27 06:59:40,918,444078048102,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,184.67,860.75,332.563,1.565,-1.51164,-1.18302,1.54703,5.38705,5.02323,4.45759,5.0315,0.50659,5.08657,2.97707,8.05664,9.625,9.125,10.125,4.15628,3.99516,94.8077,110.758,5.02575,4.91314,1.332,0.847458,1.05794,1.49474,1.86842,0.871931,72.4282,5.04457,5.04212,5.05683,0.379362,0.244,1.20059,0,5.09845,147.298,23.1414,8.13652,0.563353,0,0.0219726
2014-01-27 07:00:41,274,444078108458,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,467.152,0.7825,510.972,685.47,7.0425,1.565,-0.85508,-1.14199,1.74959,6.19646,5.42749,4.78077,5.11212,0.779213,4.96743,2.97707,9.11458,9.375,9,9.75,4.16447,3.99516,93.5056,109.863,4.95097,4.85683,2.0535,8.13179,165.934,1.49474,1.86842,0.871931,122.884,5.13526,5.13036,5.14507,0.379362,0.244,1.20059,0,5.1989,147.298,23.0895,8.1836,0.602415,0,0.0219726
2014-01-27 07:01:41,591,444078168775,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1148.71,0.7825,3.9125,1.565,6.26,1.565,0.00289015,-1.05997,2.27579,7.04822,5.38705,4.98281,5.2532,0.549315,4.98026,2.9792,8.6263,9.25,8.75,9.5,4.14945,3.99516,92.7732,107.015,4.95951,4.87642,2.0535,8.22066,28.6458,1.49474,1.86842,0.871931,76.4972,5.24067,5.23821,5.25292,0.379362,0.244,1.20059,0,5.2675,145.67,23.0895,8.23065,0.532225,0,0.0211588
2014-01-27 07:02:42,800,444078229984,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,618.175,15.65,4.695,151.023,7.0425,1294.25,1.30379,-0.896037,2.63974,7.45471,5.14448,5.22533,4.28209,1.49129,5.14523,2.97707,7.97526,9,8.625,9.375,4.12078,3.99653,111.002,125.407,5.12191,4.98902,2.0535,0.844284,1.13932,1.49474,1.86842,0.871931,73.242,4.25528,4.25283,4.26509,0.379362,0.244,1.2073,0,4.09885,170.898,23.0375,7.85357,1.09802,4.08977,0.974932
2014-01-27 07:03:43,254,444078290438,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,32.0825,17.9975,3.9125,923.35,417.072,870.923,2.19488,-0.691349,2.88226,7.73965,4.9424,5.95348,4.06221,1.78426,4.96376,2.97707,9.27734,9,8.625,9.375,4.10849,3.99516,110.921,129.394,4.94669,4.81032,2.0535,8.14448,163.574,1.49474,1.86842,0.871931,110.677,4.21361,4.21116,4.22342,0.38181,0.244,1.2073,0,4.25075,171.712,23.0375,7.94799,0.826414,4.23662,0.939939
2014-01-27 07:04:43,519,444078350703,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,5.4775,508.625,1244.96,306.74,72.7725,2.72059,-0.446033,3.0439,8.35148,5.14448,6.52067,4.07504,1.60522,5.14156,2.97707,8.2194,8.75,8.625,9.5,4.11395,3.99516,114.99,129.638,5.0984,4.97189,2.0535,7.11611,1.13932,2.49123,1.86842,0.934212,123.698,4.06899,4.06409,4.0788,0.38181,0.244,1.2073,0,4.23115,177.408,23.0635,8.0423,1.19995,4.21704,0.930987
2014-01-27 07:05:44,759,444078411943,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1014.9,0.7825,783.283,544.62,6.26,2.3475,3.12471,-0.160237,3.48827,9.08823,5.30619,6.6829,4.95454,1.28784,5.1049,2.97707,8.30078,8.875,8.375,9.5,4.15218,3.99516,96.6794,112.304,5.10482,5.01595,2.109,0.844284,1.13932,1.49474,1.86842,0.934212,56.966,4.98819,4.98574,5.00045,0.38181,0.244,1.2073,0,5.0666,151.367,23.3492,8.27768,1.0144,5.05654,0.7902
2014-01-27 08:47:39,668,444084526852,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,676.862,1.565,3.9125,171.368,7.0425,1018.81,2.47802,0.979174,4.98281,9.54003,7.86187,7.41403,5.0205,1.30818,5.14156,2.97707,8.13802,9.5,9.375,10,4.13989,3.99516,95.7843,111.246,5.11977,5.01595,2.0535,6.40196,1.13932,2.42895,1.86842,0.871931,108.235,4.998,4.99309,5.01025,0.38181,0.244,1.20059,0,4.9,141.601,23.0895,9.30654,1.19201,4.895,0.826007
2014-01-27 08:48:40,761,444084587945,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,96.2475,1.565,3.9125,826.32,306.74,561.835,3.64983,1.26323,5.42749,10.0344,7.78038,8.22897,4.97836,1.34887,5.14156,2.97494,8.13802,9.625,9.25,10,4.13716,3.99516,99.4464,111.735,5.11977,5.01595,2.0535,0.847458,1.05794,1.55702,1.86842,0.871931,77.311,4.89505,4.88769,4.9073,0.38181,0.244,1.2073,0,4.851,155.436,23.1414,9.58534,1.20788,4.8436,0.822752
2014-01-27 08:49:41,113,444084648297,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,809.105,1003.95,298.132,192.495,4.45759,1.62807,5.83205,10.8207,8.14733,8.71948,4.71268,1.59912,4.9656,2.9728,9.19596,9.75,9.125,10.25,4.14535,3.99516,100.667,116.536,4.94883,4.8397,2.0535,8.1064,163.9,1.49474,1.86842,0.934212,72.4282,4.71121,4.70876,4.72101,0.379362,0.244,1.20059,0,4.7432,157.877,23.1674,9.86342,1.19201,4.73591,0.848793
2014-01-27 08:50:41,533,444084708717,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,794.237,0.7825,743.375,273.875,7.0425,1.565,5.06364,1.95205,6.60177,11.5701,8.59673,8.88327,5.06264,1.33667,4.98026,2.97707,8.38216,9.625,9.25,10.25,4.14126,3.99516,96.4353,110.107,4.95951,4.86662,2.0535,8.22066,29.8665,2.36667,1.86842,0.934212,78.1248,5.04947,5.04702,5.06173,0.379362,0.244,1.20059,0,5.00535,149.739,23.1674,10.1408,1.31775,5.00269,0.808103
2014-01-27 08:51:42,792,444084769976,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1403.81,1.565,115.81,500.017,7.0425,179.975,5.83205,2.31624,7.6582,12.1143,8.96523,8.76041,4.94355,1.35091,5.14156,2.97707,8.46354,9.875,9.75,10.125,4.14399,3.99516,99.0395,112.142,5.04926,5.0135,2.0535,0.84111,1.05794,1.49474,1.86842,0.934212,75.6834,4.8926,4.88769,4.90485,0.379362,0.244,1.20059,0,4.95635,153.808,23.1154,10.3715,0.928342,4.9464,0.801593
2014-01-27 08:52:43,127,444084830311,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,172.15,28.17,104.072,1078.28,6.26,722.247,6.72347,2.72059,8.51494,12.6191,9.33451,8.76041,4.79146,1.71915,4.9656,2.97494,9.4401,10,9.75,10.5,4.13443,3.99516,105.062,115.234,4.94883,4.84214,2.0535,7.862,180.664,1.49474,1.86842,0.871931,118.001,4.63032,4.62296,4.64257,0.38181,0.244,1.20059,0,4.5129,161.946,23.1414,10.6476,1.02783,4.5083,0.891111
2014-01-27 08:53:43,311,444084890495,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,253.53,15.65,178.41,740.245,780.935,89.9875,7.21074,3.20551,9.29344,13.2536,9.91065,8.63764,4.04572,1.83512,4.96376,2.97494,9.35872,10.125,9.875,10.75,4.10439,3.99516,111.491,131.754,4.94669,4.80787,2.0535,8.14766,165.934,1.55702,1.86842,0.934212,129.394,4.14253,4.14008,4.14988,0.379362,0.244,1.20059,0.313,4.21645,172.526,23.1154,10.8773,1.1438,4.20236,0.95947
2014-01-27 08:54:43,755,444084950939,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,37.56,183.887,1219.92,152.588,386.555,140.85,7.33269,3.60944,10.0757,13.5936,10.9868,8.14733,4.09702,1.52994,5.1379,2.97494,8.2194,10.5,10.125,10.875,4.13443,3.99516,111.409,129.394,5.12405,4.97434,2.0535,5.23393,1.05794,2.49123,1.86842,0.934212,74.8696,4.23812,4.23812,4.24793,0.379362,0.244,1.20059,0,4.27035,177.408,23.1154,11.0608,1.04675,4.25865,0.950518
2014-01-27 08:55:44,940,444085012124,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,571.225,0.7825,720.683,1.565,6.26,1.565,7.1701,4.45759,11.2365,13.6362,11.9466,7.61749,5.0883,0.535073,5.13973,2.97707,8.54492,10.75,10.5,11.25,4.16174,3.99516,94.8077,110.351,5.03216,5.0184,2.0535,0.834762,1.13932,1.55702,1.86842,0.871931,81.38,5.1132,5.11075,5.12301,0.379362,0.244,1.20059,0,5.16215,147.298,23.3492,11.6552,0.50659,0.0024475,0.0211588
2014-01-27 08:56:45,146,444085072330,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,4.695,199.537,678.428,6.26,1.565,7.1701,5.58927,12.4506,13.7215,12.7034,7.08884,5.1451,0.758868,5.06275,2.97707,9.4401,10.75,10.375,11.375,4.14809,3.99516,94.8891,108.724,4.95738,4.84704,1.221,4.74513,180.908,1.49474,1.86842,0.871931,83.0076,5.12056,5.11811,5.13281,0.379362,0.244,1.20059,0.313,5.08865,148.112,22.9856,11.9743,0.659178,0,0.0211588
2014-01-27 08:57:45,444,444085132628,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,107.985,27.3875,19.5625,636.955,547.75,2.3475,6.967,6.80462,13.466,13.9777,13.3809,6.64233,4.89407,0.606281,4.97843,2.97707,8.38216,11,10.875,11.625,4.15082,3.99516,98.1443,113.037,4.95951,4.85928,2.0535,8.22066,29.541,2.42895,1.86842,0.871931,109.049,4.90975,4.90485,4.92201,0.379362,0.244,1.20059,0,4.96125,152.994,23.1414,12.2017,0.513915,0,0.0211588
2014-01-27 08:58:46,962,444085194146,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,665.908,3.9125,1.565,158.065,1.565,6.6829,7.86187,14.1061,13.9349,14.4923,6.27748,5.08097,0.516763,5.04442,2.97707,8.30078,11.375,11.125,11.75,4.13716,3.99516,96.7608,109.619,5.02362,4.86418,1.6095,0.834762,1.05794,1.55702,1.86842,0.871931,58.5936,5.02986,5.02496,5.03967,0.376915,0.244,1.19388,0,4.98575,148.112,23.1154,12.3835,0.526122,0,0.0211588
2014-01-27 08:59:47,316,444085254500,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,820.06,150.24,1.565,6.26,1.565,6.39906,9.17028,14.5784,13.5936,15.444,6.23697,5.1396,0.724282,4.96743,2.97707,9.35872,11.875,11.625,12.25,4.13307,3.99516,97.8188,108.886,4.95097,4.85928,2.0535,8.15083,163.167,1.55702,1.86842,0.871931,53.7108,5.02006,5.01516,5.03231,0.376915,0.244,1.19388,0.313,4.9931,152.181,23.1414,12.5196,0.582274,0,0.0211588
2014-01-27 09:00:47,682,444085314866,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,0.7825,766.85,1.565,6.26,1.565,6.11545,10.5305,15.0534,13.2536,15.8366,6.39906,5.11761,0.514728,5.04075,2.97707,8.46354,12.125,11.875,12.5,4.13716,3.99516,95.4587,109.375,5.0343,4.94006,2.664,4.13255,1.05794,2.49123,1.86842,0.871931,52.897,5.08624,5.08134,5.0985,0.376915,0.244,1.19388,0,5.0127,149.739,23.1674,12.6557,0.516966,0,0.0211588
2014-01-27 09:01:48,782,444085375966,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,9.39,41.4725,474.977,409.248,275.44,2.3475,5.913,11.4032,15.8366,12.8301,16.1432,6.72347,4.98569,0.512694,5.04258,2.97707,8.46354,12.5,12.375,12.75,4.16857,3.99516,96.6794,111.409,5.03644,4.95965,2.6085,0.853806,1.05794,1.55702,1.80614,0.871931,57.7798,5.00535,5.00045,5.01761,0.376915,0.244,1.19388,0.313,5.0617,148.925,23.4271,12.8369,0.48767,0,0.0211588
2014-01-27 09:02:49,63,444085436247,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,135.373,35.2125,129.895,1.565,706.597,453.068,5.83205,12.0304,16.4071,12.6191,16.849,7.04822,4.75299,0.795489,4.9656,2.9728,9.27734,13,12.875,13.125,4.14535,3.99516,101.074,115.722,4.95097,4.84214,2.0535,8.09053,166.26,1.55702,1.86842,0.871931,100.097,4.75533,4.75043,4.76513,0.376915,0.244,1.18717,0.313,4.80935,156.25,23.1934,12.9727,0.489501,0,0.0211588
2014-01-27 09:03:49,503,444085496687,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,384.207,3.9125,1.565,6.26,174.498,5.79158,12.6191,16.6277,12.4085,17.741,7.61749,5.24404,0.622557,4.97659,2.97707,8.95182,13.375,13.125,13.625,4.08118,3.99516,94.4008,106.364,4.95738,4.87152,2.0535,8.20479,55.5013,1.6193,1.80614,0.871931,74.0558,5.2088,5.2039,5.22106,0.376915,0.244,1.18717,0.313,5.23565,150.553,23.1414,13.1084,0.48767,0,0.0211588
2014-01-27 09:04:49,807,444085556991,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,494.54,3.9125,1.565,6.26,2.3475,5.75111,13.6788,16.8047,12.3664,18.2817,8.43319,5.22938,0.510659,5.06641,2.97707,8.46354,13.625,13.25,14,4.07435,3.99516,93.5056,107.666,5.0514,4.91558,1.3875,3.54536,1.05794,2.49123,1.86842,0.934212,99.2836,5.20635,5.20145,5.2186,0.374468,0.244,1.18717,0,5.2185,148.925,22.9856,13.2892,0.50659,0,0.0211588
2014-01-27 09:05:50,859,444085618043,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,0.7825,499.235,1.565,6.26,20.345,5.62973,14.6646,17.1154,12.4927,18.6447,9.08823,5.14876,0.52897,5.06825,2.97707,8.54492,13.875,13.75,14.125,4.07026,3.99516,95.1332,108.968,5.04712,4.93272,1.443,0.844284,1.05794,1.55702,1.80614,0.871931,78.9386,5.13281,5.12791,5.14507,0.374468,0.244,1.18047,0.313,5.1499,148.925,23.1934,13.4697,0.529784,0,0.0211588
2014-01-27 09:06:51,252,444085678436,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,30.5175,3.9125,514.885,161.977,2.3475,5.67019,15.0101,17.6064,12.7034,19.469,9.82821,5.02783,0.728351,4.96743,2.97707,9.35872,14.5,14,14.5,4.06753,3.99516,96.9236,110.433,4.95097,4.85438,2.0535,8.15083,163.411,1.6193,1.86842,0.871931,60.2212,5.01025,5.0078,5.02251,0.374468,0.244,1.18717,0.313,5.0225,151.367,23.1674,13.6952,0.503539,0,0.0211588
2014-01-27 09:07:51,522,444085738706,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,524.275,5.79158,15.1834,17.6064,13.296,20.5386,10.5305,5.19457,0.553384,4.98209,2.97707,8.46354,14.625,14.375,14.75,4.06616,3.99516,94.5636,107.747,4.96165,4.87397,2.0535,8.22066,29.1341,1.6193,1.80614,0.871931,74.8696,5.15732,5.15487,5.16958,0.374468,0.244,1.18047,0.313,5.1891,147.298,23.1154,13.9205,0.48828,0,0.020345
2014-01-27 09:08:51,768,444085798952,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,183.105,3.9125,1.565,6.26,329.433,5.87252,15.1834,17.3828,13.9777,21.3894,11.6955,5.21106,0.555418,5.04075,2.97707,8.30078,15,14.75,15.125,4.0648,3.99516,94.4822,107.177,5.03644,4.94006,2.6085,3.58345,0.976562,2.49123,1.80614,0.934212,94.4008,5.19409,5.18919,5.20635,0.37202,0.244,1.18047,0.313,5.2087,145.67,23.1934,14.1905,0.479125,0,0.0211588
