'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-22 13:23:25,40,446347472224,0,0,0,3,1,Passive,1,Passive,-0.045334,-2.59745,-0.0589807,-3.37935,0.0228047,1.30661,0.193722,-0.4043,0.816907,-0.362871,7,2,2,5,4,0,0,0,0,4385,97.176,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133595,0.0132549,0.0140776,0.0451638,0.0424592,0.0362557,0.0561741,7,0,0,0,0,0,0,0
2014-02-22 13:24:30,53,446347537237,0,0,0,3,1,Passive,1,Passive,-0.0477921,-2.73829,-0.0606774,-3.47656,0.0265506,1.52124,0.146803,0.23044,-0.952696,0.133101,7,4,2,4,1,0,0,0,0,4417,102.751,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0148251,0.0129578,0.0135206,0.0441205,0.0537985,0.0274805,0.0613611,7,0,0,0,0,0,0,0
2014-02-22 13:25:35,57,446347602241,0,0,0,3,1,Passive,1,Passive,-0.05417,-3.10371,-0.0573201,-3.2842,0.0290594,1.66498,-0.424982,-0.0329029,0.899775,0.0933408,7,3,3,4,1,0,0,0,0,4450,108.499,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143198,0.0128444,0.0135802,0.0393195,0.0616133,0.0262278,0.0496089,7,0,0,0,0,0,0,0
2014-02-22 13:26:40,65,446347667249,0,0,0,3,1,Passive,1,Passive,-0.0583924,-3.34564,-0.0552989,-3.1684,0.0290584,1.66492,0.629125,-0.242732,-0.638851,-0.370341,7,3,3,4,1,0,0,0,0,4482,114.062,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132318,0.0141579,0.0136976,0.0353859,0.0655901,0.0363733,0.0442811,7,0,0,0,0,0,0,0
2014-02-22 13:27:45,74,446347732258,0,0,0,3,1,Passive,1,Passive,-0.05857,-3.35582,-0.0515439,-2.95325,0.0296953,1.70142,-0.656363,0.450844,0.281595,0.53538,7,6,1,6,4,0,0,0,0,4515,119.769,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131332,0.0150283,0.0129609,0.0359294,0.0586246,0.0448609,0.0497481,7,0,0,0,0,0,0,0
2014-02-22 13:28:50,79,446347797263,0,0,0,3,1,Passive,1,Passive,-0.0615828,-3.52843,-0.043831,-2.51133,0.028329,1.62313,0.531278,-0.598431,0.230942,-0.553435,7,0,4,1,6,0,0,0,0,4547,125.256,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0137096,0.0157146,0.0167295,0.0451045,0.0752822,0.0807134,0.118268,7,0,0,0,0,0,0,0
2014-02-22 13:29:55,88,446347862272,0,0,0,3,1,Passive,1,Passive,-0.062201,-3.56386,-0.0410889,-2.35422,0.0299511,1.71607,-0.322694,0.538837,-0.57413,0.525259,7,0,1,4,5,0,0,0,0,4580,130.832,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0133512,0.0141349,0.0198068,0.108097,0.0549195,0.125401,0.219161,7,0,0,0,0,0,0,0
2014-02-22 13:31:00,94,446347927278,0,0,0,3,1,Passive,1,Passive,-0.0669364,-3.83517,-0.0386447,-2.21418,0.028716,1.6453,0.0133497,-0.352274,0.859814,-0.369385,7,0,4,3,1,0,0,0,0,4612,136.116,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0154968,0.0178395,0.0149389,0.201135,0.107316,0.120673,0.203326,7,0,0,0,0,0,0,0
2014-02-22 13:32:05,106,446347992290,0,0,0,3,1,Passive,1,Passive,-0.0690637,-3.95706,-0.0391392,-2.24251,0.0264908,1.51781,0.244438,0.102224,-0.950715,0.161062,7,0,1,4,5,0,0,0,0,4645,141.338,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0157258,0.0157532,0.0151282,0.256711,0.208351,0.0946934,0.0953497,7,0,0,0,0,0,0,0
2014-02-22 13:33:10,113,446348057297,0,0,0,3,1,Passive,1,Passive,-0.0689539,-3.95077,-0.0373582,-2.14047,0.0268205,1.5367,-0.486694,0.247029,0.83112,0.106514,7,0,4,1,3,0,0,0,0,4677,146.013,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0134825,0.0145453,0.0189861,0.226222,0.271146,0.0700946,0.131799,7,0,0,0,0,0,0,0
2014-02-22 13:34:15,117,446348122301,0,0,0,3,1,Passive,1,Passive,-0.0723102,-4.14307,-0.0357812,-2.05011,0.0251968,1.44367,0.600358,-0.484798,-0.559145,-0.303148,7,0,4,1,3,0,0,0,0,4710,150.104,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0146705,0.018101,0.0153902,0.104234,0.251202,0.0636634,0.274022,7,0,0,0,0,0,0,0
2014-02-22 13:35:20,122,446348187306,0,0,0,3,1,Passive,1,Passive,-0.0703861,-4.03283,-0.0372783,-2.13589,0.0219332,1.25668,-0.573804,0.64554,0.0903762,0.495842,7,0,1,4,3,0,0,0,0,4742,152.846,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0163065,0.0152865,0.0153923,0.126849,0.168101,0.0525752,0.337469,7,0,0,0,0,0,0,0
2014-02-22 13:36:25,126,446348252310,0,0,0,3,1,Passive,1,Passive,-0.0673835,-3.86079,-0.0360251,-2.06409,0.020355,1.16625,0.403144,-0.663327,0.328516,-0.538098,7,0,4,1,6,0,0,0,0,4775,153.709,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0146132,0.0149991,0.0182284,0.293185,0.0637464,0.0470086,0.277513,7,0,0,0,0,0,0,0
2014-02-22 13:37:30,147,446348317331,0,0,0,3,1,Passive,1,Passive,-0.0684065,-3.91941,-0.0353299,-2.02425,0.0185827,1.06471,-0.115982,0.537928,-0.711599,0.436815,7,0,4,1,3,0,0,0,0,4807,152.126,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0132517,0.0202486,0.0142605,0.390883,0.0765587,0.044981,0.102948,7,0,0,0,0,0,0,0
2014-02-22 13:38:35,163,446348382347,0,0,0,3,1,Passive,1,Passive,-0.0690089,-3.95392,-0.0393564,-2.25496,0.0184902,1.05941,-0.124987,-0.316797,0.903263,-0.261025,7,0,4,3,5,0,0,0,0,4840,147.997,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0132669,0.0175564,0.0163203,0.404935,0.118377,0.0504824,0.139627,7,0,0,0,0,0,0,0
2014-02-22 13:39:40,173,446348447357,0,0,0,3,1,Passive,1,Passive,-0.0697943,-3.99892,-0.0415819,-2.38247,0.0205815,1.17923,0.391516,-0.0286706,-0.919724,-0.000942964,7,0,4,1,3,0,0,0,0,4872,141.976,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0154138,0.0137242,0.0195975,0.251954,0.0946445,0.106116,0.365225,7,0,0,0,0,0,0,0
2014-02-22 13:40:45,209,446348512393,0,0,0,3,1,Passive,1,Passive,-0.070884,-4.06136,-0.0436717,-2.5022,0.018762,1.07498,-0.553382,0.324419,0.730779,0.233414,7,0,4,1,6,0,0,0,0,4905,134.17,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0199311,0.0148184,0.0144789,0.0440047,0.0489089,0.162824,0.421004,7,0,0,0,0,0,0,0
2014-02-22 13:41:50,213,446348577397,0,0,0,3,1,Passive,1,Passive,-0.0676401,-3.87549,-0.0425344,-2.43704,0.0158808,0.909902,0.594378,-0.617977,-0.290777,-0.424579,7,0,4,1,6,0,0,0,0,4937,125.411,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0188943,0.0143142,0.0159167,0.258568,0.129386,0.197467,0.296097,7,0,0,0,0,0,0,0
2014-02-22 13:42:55,217,446348642401,0,0,0,3,1,Passive,1,Passive,-0.0658669,-3.77389,-0.0405381,-2.32266,0.0156631,0.897429,-0.500928,0.732135,-0.127191,0.443702,7,0,4,1,5,0,0,0,0,4970,115.449,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0147555,0.0199692,0.0154914,0.343006,0.183617,0.18874,0.0757849,7,0,0,0,0,0,0,0
2014-02-22 13:44:00,221,446348707405,0,0,0,3,1,Passive,1,Passive,-0.0665777,-3.81462,-0.0438858,-2.51447,0.0168062,0.962926,0.352743,-0.652461,0.548994,-0.385321,7,0,4,3,1,0,0,0,0,5002,105.169,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0133696,0.0195012,0.0153081,0.305418,0.161671,0.179443,0.209949,7,0,0,0,0,0,0,0
2014-02-22 13:45:05,225,446348772409,0,0,0,3,1,Passive,1,Passive,-0.0674983,-3.86737,-0.0456952,-2.61814,0.0199856,1.14509,-0.160323,0.451782,-0.824361,0.30103,7,0,4,3,1,0,0,0,0,5035,94.2401,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0141494,0.0142263,0.0197876,0.145115,0.0676194,0.139729,0.36539,7,0,0,0,0,0,0,0
2014-02-22 13:46:10,229,446348837413,0,0,0,3,1,Passive,1,Passive,-0.0701717,-4.02054,-0.0464643,-2.66221,0.0196834,1.12777,-0.147077,-0.127597,0.971369,-0.136125,7,0,4,1,6,0,0,0,0,5067,83.7011,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0180631,0.0157459,0.0152743,0.0838258,0.127829,0.0732063,0.355095,7,0,0,0,0,0,0,0
2014-02-22 13:47:15,238,446348902422,0,0,0,3,1,Passive,1,Passive,-0.0680911,-3.90133,-0.0447159,-2.56203,0.0171186,0.980823,0.403123,-0.195975,-0.892849,-0.0436518,7,0,4,3,1,0,0,0,0,5100,73.2278,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0172921,0.0143823,0.0155883,0.212288,0.245681,0.0393933,0.206361,7,0,0,0,0,0,0,0
2014-02-22 13:48:20,265,446348967449,0,0,0,3,1,Passive,1,Passive,-0.0643952,-3.68957,-0.0416166,-2.38446,0.0174265,0.998467,-0.592491,0.510223,0.587039,0.209791,7,0,4,1,5,0,0,0,0,5132,63.792,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0137019,0.0157772,0.0188364,0.244075,0.301121,0.0428388,0.0665407,7,0,0,0,0,0,0,0
2014-02-22 13:49:25,833,446349033017,0,0,0,3,1,Passive,1,Passive,-0.0677551,-3.88208,-0.0423801,-2.4282,0.018266,1.04656,0.658583,-0.6393,-0.249506,-0.308724,7,0,4,1,5,0,0,0,0,5165,55.1105,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0149413,0.0187204,0.0145709,0.155982,0.279905,0.0485612,0.23751,7,0,0,0,0,0,0,0
2014-02-22 13:50:31,7,446349098191,0,0,0,3,1,Passive,1,Passive,-0.0681254,-3.9033,-0.0460651,-2.63933,0.0176463,1.01106,-0.622445,0.658887,-0.151252,0.394402,7,0,4,3,1,0,0,0,0,5198,47.7613,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0157843,0.015414,0.015703,0.0499762,0.203141,0.0489202,0.355882,7,0,0,0,0,0,0,0
2014-02-22 13:51:36,95,446349163279,0,0,0,3,1,Passive,1,Passive,-0.0665244,-3.81157,-0.0456368,-2.61479,0.0186848,1.07056,0.391538,-0.554095,0.609321,-0.410371,7,0,4,3,1,0,0,0,0,5229,42.1576,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0136012,0.015694,0.0184505,0.245478,0.068839,0.0521745,0.339158,7,0,0,0,0,0,0,0
2014-02-22 13:52:41,106,446349228290,0,0,0,3,1,Passive,1,Passive,-0.0667813,-3.82629,-0.0440321,-2.52285,0.0180065,1.0317,-0.103299,0.369012,-0.86422,0.32601,7,0,4,1,5,0,0,0,0,5262,38.1817,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0136551,0.0198061,0.014171,0.359966,0.0828977,0.0566536,0.186722,7,0,0,0,0,0,0,0
2014-02-22 13:53:46,112,446349293296,0,0,0,3,1,Passive,1,Passive,-0.0629101,-3.60448,-0.0471076,-2.69906,0.0169347,0.970289,-0.243461,-0.0733152,0.957763,-0.134321,7,0,4,3,1,0,0,0,0,5294,36.2138,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0134653,0.0166277,0.0170074,0.381962,0.15412,0.0912131,0.0765061,7,0,0,0,0,0,0,0
2014-02-22 13:54:51,116,446349358300,0,0,0,3,1,Passive,1,Passive,-0.0607824,-3.48258,-0.0498552,-2.85649,0.0184653,1.05799,0.499184,-0.155804,-0.850416,-0.0577303,7,0,4,3,1,0,0,0,0,5327,36.0809,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0149948,0.0137223,0.0197245,0.307421,0.159836,0.157538,0.255805,7,0,0,0,0,0,0,0
2014-02-22 13:55:56,120,446349423304,0,0,0,3,1,Passive,1,Passive,-0.0628743,-3.60243,-0.0557629,-3.19498,0.0169498,0.971153,-0.700234,0.371918,0.545242,0.272141,7,0,4,3,1,0,0,0,0,5359,37.5354,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0200724,0.013819,0.015072,0.0964659,0.108269,0.230647,0.352237,7,0,0,0,0,0,0,0
2014-02-22 13:57:01,129,446349488313,0,0,0,3,1,Passive,1,Passive,-0.0612278,-3.5081,-0.0590025,-3.38059,0.0144972,0.830629,0.74633,-0.501111,-0.140404,-0.41493,7,0,4,3,1,0,0,0,0,5392,40.2778,0,0,0,0,0,0,6,1,0,0,0,4,0,0.020168,0.0138979,0.0143297,0.14396,0.0515761,0.262238,0.331696,7,0,0,0,0,0,0,0
2014-02-22 13:58:06,146,446349553330,0,0,0,3,1,Passive,1,Passive,-0.0563812,-3.23041,-0.0563877,-3.23078,0.0147168,0.843212,-0.565298,0.558925,-0.38617,0.467882,7,0,4,3,1,0,0,0,0,5424,43.7713,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0157738,0.0193666,0.0157832,0.381658,0.0658403,0.235441,0.194909,7,0,0,0,0,0,0,0
2014-02-22 13:59:11,156,446349618340,0,0,0,3,1,Passive,1,Passive,-0.0539668,-3.09207,-0.0558574,-3.20039,0.0141902,0.81304,0.292169,-0.498552,0.718475,-0.387141,7,0,4,3,1,0,0,0,0,5457,47.9291,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0137589,0.0227093,0.0136716,0.468959,0.0851333,0.166611,0.0498629,7,0,0,0,0,0,0,0
2014-02-22 14:00:16,165,446349683349,0,0,0,3,1,Passive,1,Passive,-0.0525961,-3.01354,-0.0590602,-3.3839,0.0159163,0.911939,0.052199,0.327718,-0.922619,0.1966,7,0,4,3,1,0,0,0,0,5489,52.2874,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0145476,0.0197187,0.0167289,0.487331,0.0568237,0.0405919,0.269712,7,0,0,0,0,0,0,0
2014-02-22 14:01:21,169,446349748353,0,0,0,3,1,Passive,1,Passive,-0.0495615,-2.83967,-0.0608607,-3.48706,0.0166998,0.956827,-0.354127,-0.133286,0.925408,0.0211688,7,3,3,4,1,0,0,0,0,5522,56.9843,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133368,0.0133672,0.0144708,0.0535798,0.0448996,0.0290506,0.0628789,7,0,0,0,0,0,0,0
2014-02-22 14:02:26,174,446349813358,0,0,0,3,1,Passive,1,Passive,-0.0501411,-2.87287,-0.0669627,-3.83668,0.0172905,0.990671,0.621014,-0.103599,-0.72537,-0.278293,7,3,3,4,1,0,0,0,0,5554,61.5892,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146167,0.0130398,0.0135177,0.035353,0.0449199,0.0443679,0.0638172,7,0,0,0,0,0,0,0
2014-02-22 14:03:31,178,446349878362,0,0,0,3,1,Passive,1,Passive,-0.0452714,-2.59386,-0.0639053,-3.66151,0.0165471,0.948077,-0.745143,0.308983,0.368199,0.4623,7,1,1,6,4,0,0,0,0,5587,66.3417,1,0,0,0,0,0,6,1,1,0,0,4,0,0.01467,0.0133652,0.012786,0.0336764,0.0457163,0.0535505,0.0539179,7,0,0,0,0,0,0,0
2014-02-22 14:04:36,183,446349943367,0,0,0,3,1,Passive,1,Passive,-0.0466096,-2.67054,-0.0633868,-3.6318,0.0173276,0.992796,0.703985,-0.469224,0.0851274,-0.526296,7,1,1,4,6,0,0,0,0,5619,70.905,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134099,0.0141047,0.0132424,0.0449507,0.044492,0.054616,0.0419865,7,0,0,0,0,0,0,0
2014-02-22 14:05:41,187,446350008371,0,0,0,3,1,Passive,1,Passive,-0.0499617,-2.86259,-0.0626551,-3.58988,0.0209536,1.20055,-0.531342,0.521943,-0.45155,0.491277,7,5,5,4,3,0,0,0,0,5652,75.5363,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128341,0.0145564,0.0133037,0.0522653,0.0416679,0.0485078,0.0412713,7,0,0,0,0,0,0,0
2014-02-22 14:06:46,196,446350073380,0,0,0,3,1,Passive,1,Passive,-0.0487203,-2.79147,-0.0602321,-3.45104,0.0223004,1.27772,0.207845,-0.435715,0.812311,-0.327267,7,5,5,2,4,0,0,0,0,5684,79.9434,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131769,0.0139509,0.0134291,0.052523,0.0419929,0.0343684,0.0517494,7,0,0,0,0,0,0,0
2014-02-22 14:07:51,200,446350138384,0,0,0,3,1,Passive,1,Passive,-0.0478516,-2.74169,-0.0607697,-3.48185,0.0241781,1.3853,0.0762473,0.271274,-0.950406,0.131627,7,4,2,4,3,0,0,0,0,5717,84.4088,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0137718,0.0131282,0.0136821,0.0470916,0.0461764,0.0245613,0.0577265,7,0,0,0,0,0,0,0
2014-02-22 14:08:56,209,446350203393,0,0,0,3,1,Passive,1,Passive,-0.0524222,-3.00357,-0.060739,-3.48009,0.0271725,1.55687,-0.402262,-0.0321217,0.906003,0.127723,7,3,3,4,1,0,0,0,0,5749,88.6837,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142223,0.0129343,0.0134608,0.0393123,0.0533147,0.0268045,0.056204,7,0,0,0,0,0,0,0
2014-02-22 14:10:01,213,446350268397,0,0,0,3,1,Passive,1,Passive,-0.0561846,-3.21914,-0.0601983,-3.44911,0.0269265,1.54277,0.597073,-0.197761,-0.695025,-0.348332,7,3,3,4,1,0,0,0,0,5782,93.0699,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013951,0.0135868,0.0131043,0.0348364,0.0562852,0.039063,0.0483291,7,0,0,0,0,0,0,0
2014-02-22 14:11:06,262,446350333446,0,0,0,3,1,Passive,1,Passive,-0.054287,-3.11042,-0.0559172,-3.20382,0.0257916,1.47775,-0.6664,0.452462,0.258079,0.533465,7,6,6,1,4,0,0,0,0,5814,97.3412,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0132523,0.0144203,0.0128827,0.0369448,0.0512176,0.0507232,0.0417285,7,0,0,0,0,0,0,0
2014-02-22 14:12:11,697,446350398881,0,0,0,3,1,Passive,1,Passive,-0.0559163,-3.20377,-0.0511411,-2.93017,0.0263701,1.5109,0.575885,-0.575119,0.143372,-0.563062,7,1,1,5,4,0,0,0,0,5847,101.806,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0127824,0.014298,0.0134733,0.0411247,0.0423433,0.0530324,0.0452235,7,0,0,0,0,0,0,0
2014-02-22 14:13:16,751,446350463935,0,0,0,3,1,Passive,1,Passive,-0.0593435,-3.40013,-0.0491541,-2.81632,0.028364,1.62513,-0.396687,0.571741,-0.509793,0.50583,7,5,5,4,1,0,0,0,0,5880,106.371,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127489,0.0135366,0.0143683,0.0436638,0.0378539,0.0485272,0.0526706,7,0,0,0,0,0,0,0
2014-02-22 14:14:21,755,446350528939,0,0,0,3,1,Passive,1,Passive,-0.0562211,-3.22123,-0.0493519,-2.82766,0.0240489,1.3779,0.106585,-0.399896,0.855751,-0.310505,7,2,2,4,3,0,0,0,0,5912,110.914,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138113,0.0131912,0.0139921,0.045254,0.0467444,0.0362828,0.0567509,7,0,0,0,0,0,0,0
2014-02-22 14:15:26,759,446350593943,0,0,0,3,1,Passive,1,Passive,-0.0597443,-3.42309,-0.0516503,-2.95934,0.0243014,1.39237,0.162826,0.200262,-0.958441,0.121548,7,4,2,3,4,0,0,0,0,5945,115.738,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0146785,0.0130436,0.0132196,0.0445472,0.0590769,0.0274789,0.0521418,7,0,0,0,0,0,0,0
2014-02-22 14:16:31,768,446350658952,0,0,0,3,1,Passive,1,Passive,-0.0649184,-3.71955,-0.0487469,-2.79299,0.0218873,1.25405,-0.46876,0.0874095,0.867866,0.139398,7,3,3,4,1,0,0,0,0,5977,120.547,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139198,0.0131021,0.0140825,0.0401047,0.0696564,0.027239,0.0453085,7,0,0,0,0,0,0,0
2014-02-22 14:17:36,782,446350723966,0,0,0,3,1,Passive,1,Passive,-0.0657735,-3.76854,-0.0469108,-2.68779,0.0200704,1.14995,0.609516,-0.35997,-0.620559,-0.33737,7,3,6,3,4,0,0,0,0,6010,125.632,1,1,0,0,0,0,6,1,1,0,0,4,0,0.012956,0.0147754,0.0138078,0.0366965,0.0686022,0.0374608,0.0487998,7,0,0,0,0,0,0,0
2014-02-22 14:18:41,791,446350788975,0,0,0,3,1,Passive,1,Passive,-0.0647526,-3.71005,-0.0479225,-2.74576,0.0218568,1.2523,-0.611922,0.592453,0.193865,0.486792,7,6,6,1,4,0,0,0,0,6041,130.662,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0124665,0.0146432,0.0127928,0.0375613,0.0532787,0.0493071,0.0615136,7,0,0,0,0,0,0,0
2014-02-22 14:19:46,795,446350853979,0,0,0,3,1,Passive,1,Passive,-0.0624284,-3.57688,-0.0459843,-2.63471,0.0217435,1.24581,0.502958,-0.66837,0.231028,-0.496931,7,5,5,4,1,0,0,0,0,6074,135.91,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127414,0.0134806,0.0153174,0.0465705,0.0367185,0.0521249,0.0694271,7,0,0,0,0,0,0,0
2014-02-22 14:20:52,9,446350919193,0,0,0,3,1,Passive,1,Passive,-0.0626696,-3.5907,-0.0485593,-2.78225,0.0180541,1.03442,-0.293775,0.580606,-0.656721,0.381195,7,5,5,4,1,0,0,0,0,6106,140.998,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133862,0.0136287,0.0155543,0.061213,0.045186,0.046878,0.0664298,7,0,0,0,0,0,0,0
2014-02-22 14:21:57,17,446350984201,0,0,0,3,1,Passive,1,Passive,-0.06147,-3.52197,-0.0516858,-2.96138,0.0164075,0.940082,0.0464262,-0.390459,0.891733,-0.224052,7,2,2,4,1,0,0,0,0,6139,146.154,1,1,0,0,0,0,6,1,1,0,0,4,0,0.01493,0.0146872,0.0131396,0.0697635,0.0677441,0.0401056,0.0508725,7,0,0,0,0,0,0,0
2014-02-22 14:23:02,32,446351049216,0,0,0,3,1,Passive,1,Passive,-0.063615,-3.64487,-0.0505311,-2.89522,0.0159535,0.91407,0.295548,0.102279,-0.949836,-0.00113264,7,4,3,2,4,0,0,0,0,6171,150.913,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0139859,0.0130881,0.0154025,0.0627571,0.088328,0.0328945,0.0464955,7,0,0,0,0,0,0,0
2014-02-22 14:24:07,36,446351114220,0,0,0,3,1,Passive,1,Passive,-0.0637907,-3.65494,-0.0489582,-2.8051,0.0169875,0.973309,-0.497378,0.198071,0.823591,0.187301,7,3,3,4,1,0,0,0,0,6204,155.302,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127294,0.0141019,0.0166508,0.0489233,0.0914679,0.0311753,0.0761276,7,0,0,0,0,0,0,0
2014-02-22 14:25:12,41,446351179225,0,0,0,3,1,Passive,1,Passive,-0.0658868,-3.77504,-0.0488877,-2.80106,0.0191757,1.09869,0.622302,-0.51972,-0.480889,-0.333732,7,6,6,3,4,0,0,0,0,6235,158.602,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143755,0.0162529,0.0131372,0.0362281,0.0683667,0.0386037,0.109471,7,0,0,0,0,0,0,0
2014-02-22 14:26:17,52,446351244236,0,0,0,3,1,Passive,1,Passive,-0.0650032,-3.72441,-0.0492109,-2.81958,0.0171385,0.981964,-0.646904,0.662237,0.0666705,0.372174,7,6,6,1,4,0,0,0,0,6268,160.315,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142827,0.0136727,0.015207,0.0637688,0.0373459,0.043214,0.11447,7,0,0,0,0,0,0,0
2014-02-22 14:27:22,57,446351309241,0,0,0,3,1,Passive,1,Passive,-0.0603615,-3.45846,-0.0494514,-2.83336,0.017303,0.991391,0.524273,-0.640767,0.419486,-0.372272,7,5,5,4,1,0,0,0,0,6300,159.715,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127573,0.0140684,0.0170884,0.0991334,0.048246,0.0414729,0.0850079,7,0,0,0,0,0,0,0
2014-02-22 14:28:27,66,446351374250,0,0,0,3,1,Passive,1,Passive,-0.0640291,-3.6686,-0.0476216,-2.72852,0.0216148,1.23844,-0.310359,0.514925,-0.7345,0.314705,7,5,5,2,4,0,0,0,0,6333,156.716,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136877,0.0166458,0.0135216,0.103374,0.0700491,0.0343708,0.0463521,7,0,0,0,0,0,0,0
2014-02-22 14:29:32,81,446351439265,0,0,0,3,1,Passive,1,Passive,-0.0647701,-3.71105,-0.0459112,-2.63052,0.0190075,1.08905,0.00664791,-0.224713,0.961868,-0.155786,7,4,2,4,1,0,0,0,0,6365,151.988,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0136168,0.0141976,0.0148287,0.0803141,0.0756446,0.0224538,0.055194,7,0,0,0,0,0,0,0
2014-02-22 14:30:37,86,446351504270,0,0,0,3,1,Passive,1,Passive,-0.0633577,-3.63013,-0.0462093,-2.6476,0.0212204,1.21584,0.242684,-0.0891222,-0.96567,0.0253617,7,3,3,4,1,0,0,0,0,6398,145.783,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128192,0.0130452,0.0166092,0.0534879,0.0612934,0.0219746,0.0812285,7,0,0,0,0,0,0,0
2014-02-22 14:31:42,91,446351569275,0,0,0,3,1,Passive,1,Passive,-0.0673341,-3.85796,-0.0459423,-2.6323,0.0240397,1.37737,-0.502255,0.408347,0.74957,0.138338,7,3,3,4,1,0,0,0,0,6430,138.81,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143679,0.0146524,0.0134915,0.0373781,0.0428574,0.0324718,0.0883616,7,0,0,0,0,0,0,0
