'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-08 02:34:19,832,442420527016,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15517e+032,-8.4608e+006,1.66153e+035,3.21845e-024,,,,,,,
2014-01-08 02:35:21,103,442420588287,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,2.91944e-011,-5.07458e-025,,,,,,,
2014-01-08 02:36:21,587,442420648771,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 02:37:22,44,442420709228,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15439e+032,0,0,0,,,,,,,
2014-01-08 02:38:23,261,442420770445,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1561e+032,1.60629e-033,2.91926e-011,-1.01578e-024,,,,,,,
2014-01-08 02:39:23,719,442420830903,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,4.78321e-007,-1.04463e-024,,,,,,,
2014-01-08 02:40:24,109,442420891293,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14777e+032,0,0,0,,,,,,,
2014-01-08 02:41:24,504,442420951688,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,4.59177e-040,4.59177e-040,4.59177e-040,,,,,,,
2014-01-08 02:42:25,325,442421012509,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,1.60629e-033,3.95742e-031,-3.1822e-024,,,,,,,
2014-01-08 02:43:25,806,442421072990,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.08391e-036,5.2626e-040,,,,,,,
2014-01-08 02:44:27,22,442421134206,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,0,0,0,,,,,,,
2014-01-08 02:45:27,651,442421194835,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.60629e-033,1.16771e-010,-8.66863e-024,,,,,,,
2014-01-08 02:46:29,222,442421256406,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-08 02:47:30,867,442421318051,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.94744e-031,6.64614e+035,1.44295e-024,,,,,,,
2014-01-08 02:48:31,321,442421378505,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.086e-036,5.2626e-040,,,,,,,
2014-01-08 02:49:31,796,442421438980,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15514e+032,0,0,0,,,,,,,
2014-01-08 02:50:32,226,442421499410,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60639e-033,1.19562e-007,-9.1069e-023,,,,,,,
2014-01-08 02:51:32,775,442421559959,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15502e+032,1.58495e+029,-34.6953,-0.000931293,,,,,,,
2014-01-08 02:52:33,164,442421620348,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14388e+032,0,0,0,,,,,,,
2014-01-08 02:53:33,654,442421680838,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1508e+032,1.60634e-033,0.0313463,-4.16699e-022,,,,,,,
2014-01-08 02:54:34,127,442421741311,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-08 02:55:34,985,442421802169,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.6227e-024,4.15384e+034,8.00246e-025,,,,,,,
2014-01-08 02:56:35,559,442421862743,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.7361e-018,-4.1359e-025,1.63846e-024,,,,,,,
2014-01-08 02:57:36,776,442421923960,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15447e+032,1.58495e+029,-0.000132945,-1.41243e+025,,,,,,,
2014-01-08 02:58:37,150,442421984334,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14456e+032,1.55829e+020,-8691.76,1.25471e-011,,,,,,,
2014-01-08 02:59:37,588,442422044772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15427e+032,1.585e+029,-34.8018,-1.42944,,,,,,,
2014-01-08 03:00:38,73,442422105257,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.09574e-036,5.2626e-040,,,,,,,
2014-01-08 03:01:38,901,442422166085,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,4.78321e-007,-1.57322e-021,,,,,,,
2014-01-08 03:02:39,299,442422226483,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15437e+032,1.58495e+029,-1.12315e-025,-51.7266,,,,,,,
2014-01-08 03:03:39,791,442422286975,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15115e+032,1.60639e-033,1.91334e-006,-1.38708e-021,,,,,,,
2014-01-08 03:04:40,192,442422347376,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15521e+032,1.585e+029,-0.0339108,-1.5732e+029,,,,,,,
2014-01-08 03:05:40,854,442422408038,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.05418e-005,2.47588e+027,2.00868e-024,,,,,,,
2014-01-08 03:06:41,327,442422468511,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,4.01596e-034,7.47286e-009,-9.18662e-022,,,,,,,
2014-01-08 03:07:41,710,442422528894,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15496e+032,0,0,0,,,,,,,
2014-01-08 03:08:42,716,442422589900,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.54865e+026,4.25353e+037,1.10789e-024,,,,,,,
2014-01-08 03:09:43,147,442422650331,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-1.84317e-021,-511512,,,,,,,
2014-01-08 03:10:43,594,442422710778,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15477e+032,1.60639e-033,3.06107e-005,-1.28598e-021,,,,,,,
2014-01-08 03:11:44,32,442422771216,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.58495e+029,-0.0340014,-2.87427e+025,,,,,,,
2014-01-08 03:12:44,487,442422831671,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1484e+032,0,0,0,,,,,,,
2014-01-08 03:13:44,940,442422892124,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.58495e+029,-1.1235e-025,-44.5879,,,,,,,
2014-01-08 03:14:45,381,442422952565,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,4.59177e-040,4.59177e-040,4.59177e-040,,,,,,,
2014-01-08 03:15:45,814,442423012998,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60634e-033,3.95803e-031,-2.72007e-022,,,,,,,
2014-01-08 03:16:46,702,442423073886,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14793e+032,1.60634e-033,2.0061,-3.62699e-022,,,,,,,
2014-01-08 03:17:47,147,442423134331,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.82043e-012,4.15384e+034,9.00841e-025,,,,,,,
2014-01-08 03:18:47,600,442423194784,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1439e+032,0,0,0,,,,,,,
2014-01-08 03:19:47,988,442423255172,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15115e+032,1.58495e+029,-2224,-1.57361e+035,,,,,,,
2014-01-08 03:20:48,446,442423315630,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60634e-033,8.02563,-4.41693e-023,,,,,,,
2014-01-08 03:21:48,983,442423376167,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15333e+032,1.60634e-033,1.58336e-030,-5.22505e-023,,,,,,,
2014-01-08 03:22:58,957,442423446141,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60634e-033,0.125381,-5.66554e-023,,,,,,,
2014-01-08 03:23:59,422,442423506606,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60634e-033,0.000122443,-2.9524e-023,,,,,,,
2014-01-08 03:24:59,916,442423567100,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.000488654,1.06338e+037,5.05199e-025,,,,,,,
2014-01-08 03:26:00,302,442423627486,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,1.60634e-033,4.78307e-007,-1.82262e-023,,,,,,,
2014-01-08 03:27:00,741,442423687925,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15115e+032,1.58495e+029,-2.87752e-023,-7723.88,,,,,,,
2014-01-08 03:28:01,162,442423748346,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14694e+032,1.60634e-033,1.91323e-006,-2.06706e-023,,,,,,,
2014-01-08 03:29:01,573,442423808757,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8198.25,4.15384e+034,9.79223e-025,,,,,,,
2014-01-08 03:30:01,999,442423869183,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14639e+032,0,0,0,,,,,,,
2014-01-08 03:31:02,479,442423929663,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.58495e+029,-1.12239e-025,-6.73938,,,,,,,
2014-01-08 03:32:02,933,442423990117,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.58495e+029,-2225.06,-62.4707,,,,,,,
2014-01-08 03:33:03,367,442424050551,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8198.5,1.06338e+037,5.99118e-025,,,,,,,
2014-01-08 03:34:03,808,442424110992,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15432e+032,0,0,0,,,,,,,
2014-01-08 03:35:04,235,442424171419,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-08 03:36:04,679,442424231863,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14846e+032,0,0,0,,,,,,,
2014-01-08 03:37:05,117,442424292301,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.00611,2.65846e+036,1.48452e-024,,,,,,,
2014-01-08 03:38:05,524,442424352708,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1562e+032,1.60629e-033,4.67139e-010,-7.55678e-025,,,,,,,
2014-01-08 03:39:05,927,442424413111,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2049.56,1.62259e+032,1.0318e-024,,,,,,,
2014-01-08 03:40:06,334,442424473518,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.05409e-005,2.65846e+036,1.27843e-024,,,,,,,
2014-01-08 03:41:06,843,442424534027,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14674e+032,1.60629e-033,0.000489786,-2.86445e-025,,,,,,,
2014-01-08 03:42:07,306,442424594490,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.82038e-012,2.65846e+036,5.85499e-024,,,,,,,
2014-01-08 03:43:07,747,442424654931,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1442e+032,0,0,0,,,,,,,
2014-01-08 03:44:08,202,442424715386,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14382e+032,1.60634e-033,0.125397,-1.1962e-025,,,,,,,
2014-01-08 03:45:08,679,442424775863,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,6.53633e+026,-3.64695e+010,-5.40923e+011,,,,,,,
2014-01-08 03:46:09,171,442424836355,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,6.53614e+026,-3.64706e+010,-2.56862e-023,,,,,,,
2014-01-08 03:47:09,631,442424896815,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,2.99005e-008,-3.32024e-026,,,,,,,
2014-01-08 03:48:10,77,442424957261,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.11107e-016,-0,1.06071e-024,,,,,,,
2014-01-08 03:49:10,506,442425017690,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14834e+032,0,0,0,,,,,,,
2014-01-08 03:50:10,913,442425078097,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15105e+032,1.58495e+029,-0.0339556,-6.36892e+027,,,,,,,
2014-01-08 03:51:11,366,442425138550,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.5849e+029,-569825,3.14821e-036,,,,,,,
2014-01-08 03:52:11,875,442425199059,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1528e+032,0,0,0,,,,,,,
2014-01-08 03:53:12,322,442425259506,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15338e+032,1.60629e-033,1.58345e-030,-2.68725e-026,,,,,,,
2014-01-08 03:54:12,794,442425319978,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.00147,-0,1.05985e-024,,,,,,,
2014-01-08 03:55:13,254,442425380438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.00611,1.01415e+031,1.12983e-024,,,,,,,
2014-01-08 03:56:13,672,442425440856,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15254e+032,0,0,0,,,,,,,
2014-01-08 03:57:14,94,442425501278,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,1.58495e+029,-0.00208885,-4.34892e+012,,,,,,,
2014-01-08 03:58:14,477,442425561661,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,-1.13774e-013,2.65846e+036,6.23677e-024,,,,,,,
2014-01-08 03:59:14,929,442425622113,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14516e+032,1.60624e-033,2.53252e-029,-8.30497e-026,,,,,,,
2014-01-08 04:00:15,370,442425682554,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15279e+032,1.60624e-033,4.67153e-010,-9.76026e-026,,,,,,,
2014-01-08 04:01:15,811,442425742995,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15539e+032,0,0,0,,,,,,,
2014-01-08 04:02:16,259,442425803443,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,4.15384e+034,2.21068e-024,,,,,,,
2014-01-08 04:03:16,705,442425863889,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,1.60624e-033,1.58302e-030,-3.54561e-026,,,,,,,
2014-01-08 04:04:17,131,442425924315,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15508e+032,0,0,0,,,,,,,
2014-01-08 04:05:17,617,442425984801,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1465e+032,1.60624e-033,2.00616,-5.71498e-026,,,,,,,
2014-01-08 04:06:18,43,442426045227,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14729e+032,1.58495e+029,-2.24256e+006,-2.83485e+019,,,,,,,
2014-01-08 04:07:18,521,442426105705,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,4.15384e+034,2.03897e-024,,,,,,,
2014-01-08 04:08:18,944,442426166128,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 04:09:19,381,442426226565,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15561e+032,1.60624e-033,4.78336e-007,-6.45588e-026,,,,,,,
2014-01-08 04:10:19,792,442426286976,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15267e+032,0,0,0,,,,,,,
2014-01-08 04:11:21,102,442426348286,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,1.58495e+029,-1.5786e+020,-3.6733e+029,,,,,,,
2014-01-08 04:12:21,537,442426408721,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.13781e-013,1.66153e+035,3.31973e-024,,,,,,,
2014-01-08 04:13:21,991,442426469175,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.149e+032,0,0,0,,,,,,,
2014-01-08 04:14:23,184,442426530368,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14665e+032,1.58495e+029,-2.29717e+009,-1.26021e-011,,,,,,,
2014-01-08 04:15:23,676,442426590860,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.147e-036,5.29489e-040,,,,,,,
2014-01-08 04:16:24,887,442426652071,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15041e+032,0,0,0,,,,,,,
2014-01-08 04:17:25,363,442426712547,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.1484e-036,5.29489e-040,,,,,,,
2014-01-08 04:18:25,835,442426773019,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,3.06116e-005,-1.19988e-024,,,,,,,
2014-01-08 04:19:26,238,442426833422,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1527e+032,0,0,0,,,,,,,
2014-01-08 04:20:27,361,442426894545,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14923e+032,0,0,0,,,,,,,
2014-01-08 04:21:27,822,442426955006,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15209e+032,3.89517e+019,-543.204,2.10576e-022,,,,,,,
2014-01-08 04:22:28,285,442427015469,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15509e+032,0,0,0,,,,,,,
2014-01-08 04:23:29,160,442427076344,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14551e+032,1.58495e+029,-5.88059e+011,-1.16883e+023,,,,,,,
2014-01-08 04:24:29,601,442427136785,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14546e+032,3.96238e+028,-3.67558e+010,-2.64069e-011,,,,,,,
2014-01-08 04:25:30,965,442427198149,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,1.03846e+034,4.06976e-024,,,,,,,
2014-01-08 04:26:31,302,442427258486,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,1.82443e-012,-2.54556e-023,,,,,,,
2014-01-08 04:27:32,966,442427320150,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.55122e-013,1.03846e+034,1.88802e-024,,,,,,,
2014-01-08 04:28:33,419,442427380603,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15224e+032,6.23299e+020,-34767,5.14499e-035,,,,,,,
2014-01-08 04:29:33,883,442427441067,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,4.01585e-034,3.95827e-031,-5.80287e-023,,,,,,,
2014-01-08 04:30:34,319,442427501503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,4.01585e-034,1.91334e-006,-3.2794e-023,,,,,,,
2014-01-08 04:31:34,837,442427562021,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14917e+032,4.01585e-034,0.00195909,-1.23389e-022,,,,,,,
2014-01-08 04:32:35,257,442427622441,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15038e+032,0,0,0,,,,,,,
2014-01-08 04:33:35,704,442427682888,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.00159,2.65846e+036,7.75621e-025,,,,,,,
2014-01-08 04:34:36,783,442427743967,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,512.406,3.60288e+016,6.8742e-025,,,,,,,
2014-01-08 04:35:37,222,442427804406,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.52123e+013,6.64614e+035,5.03033e-024,,,,,,,
2014-01-08 04:36:37,619,442427864803,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,3.89562e+019,-2172.81,1.07093e+020,,,,,,,
2014-01-08 04:37:38,71,442427925255,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15308e+032,1.60639e-033,4.78321e-007,-2.62165e-022,,,,,,,
2014-01-08 04:38:38,692,442427985876,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,4.01585e-034,4.78336e-007,-4.21468e-022,,,,,,,
2014-01-08 04:39:39,139,442428046323,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14486e+032,1.60634e-033,6.33381e-030,-4.13539e-022,,,,,,,
2014-01-08 04:40:39,584,442428106768,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15274e+032,1.60634e-033,7.65268e-006,-3.5972e-022,,,,,,,
2014-01-08 04:41:40,37,442428167221,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,131176,1.66153e+035,7.88457e-025,,,,,,,
2014-01-08 04:42:40,478,442428227662,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14516e+032,4.01585e-034,0.00195915,-1.37625e-022,,,,,,,
