'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-30 07:49:48,167,444340255351,65569,234,65341,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1212,61863,679,16.9458,0,0,0,0
2014-01-30 07:50:48,330,444340315514,65599,234,65371,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1483,1683,64375,16.5259,0,0,0,0
2014-01-30 07:51:48,817,444340376001,65629,234,65401,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62707,1760,65264,16.0008,0,0,0,0
2014-01-30 07:52:49,63,444340436247,65660,234,65431,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:53:49,215,444340496399,65690,234,65461,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2958,64715,65141,14.8449,0,0,0,0
2014-01-30 07:54:49,403,444340556587,65720,234,65491,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64397,1422,64062,14.214,0,0,0,0
2014-01-30 07:55:50,86,444340617270,65750,234,65522,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63719,61492,541,13.6881,0,0,0,0
2014-01-30 07:56:50,558,444340677742,65780,234,65552,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2985,64125,707,13.0567,0,0,0,0
2014-01-30 07:57:51,302,444340738486,65811,234,65582,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.558,2500,0.84,2500,0.004,2500,1.924,2500,0.006,2500,0,0,0,1489,1567,64127,12.4251,0,0,0,0
2014-01-30 07:58:52,594,444340799778,65841,234,65613,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.43,2500,0.016,2500,0.002,2500,0.006,2500,1.31,2500,0.004,2500,0,0,0,64215,61216,64932,12.0039,0,0,0,0
2014-01-30 07:59:52,812,444340859996,65871,235,65642,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,2.888,2500,0.01,2500,0.706,2500,0,0,0,1577,63181,1426,11.5826,0,0,0,0
2014-01-30 08:00:53,252,444340920436,65902,236,65671,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.772,2500,0.002,2500,0.34,2500,1.046,2500,0.004,2500,0,0,0,2858,3051,65251,11.2665,0,0,0,0
2014-01-30 08:01:54,741,444340981925,65932,236,65702,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.982,2500,0.016,2500,0.002,2500,0.004,2500,1.064,2500,0.004,2500,0,0,0,687,62456,64255,11.1611,0,0,0,0
2014-01-30 08:02:54,997,444341042181,65963,236,65732,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.076,2500,0.016,2500,0,2500,0.87,2500,0,2500,0.896,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:03:55,237,444341102421,65993,236,65762,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.226,2500,0.004,2500,1.256,2500,0.01,2500,0.006,2500,0,0,0,2159,3564,858,11.0557,0,0,0,0
2014-01-30 08:04:56,606,444341163790,66023,236,65793,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.67,2500,0.016,2500,0.002,2500,0.118,2500,2.382,2500,0.004,2500,0,0,0,1980,505,64308,10.9503,0,0,0,0
2014-01-30 08:05:57,200,444341224384,66054,236,65823,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,3.176,2500,0.018,2500,0.002,2500,0.44,2500,0.01,2500,1.224,2500,0,0,0,1358,61128,305,11.0557,0,0,0,0
2014-01-30 08:06:58,323,444341285507,66084,236,65854,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.006,2500,1.704,2500,0.004,2500,1.742,2500,0.01,2500,1.688,2500,0,0,0,1250,2127,1505,10.8449,0,0,0,0
2014-01-30 08:07:58,528,444341345712,66114,236,65884,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.08,2500,0.004,2500,1.442,2500,3.296,2500,0.006,2500,0,0,0,1786,3726,64836,11.0557,0,0,0,0
2014-01-30 08:08:58,973,444341406157,66144,236,65914,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,3.674,2500,0.016,2500,0.002,2500,0.006,2500,0.01,2500,0.646,2500,0,0,0,1932,62159,65189,11.1611,0,0,0,0
2014-01-30 08:10:02,598,444341469782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:11:02,759,444341529943,66206,236,65976,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.916,2500,0.004,2500,1.772,2500,1.896,2500,0.006,2500,0,0,0,813,4763,279,11.5826,0,0,0,0
2014-01-30 08:12:05,210,444341592394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:13:05,404,444341652588,66268,236,66037,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.642,2500,0.016,2500,0.02,2500,0.37,2500,0.134,2500,3.566,2500,0,0,0,1735,62432,558,11.5826,0,0,0,0
2014-01-30 08:14:06,454,444341713638,66298,236,66068,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.13,2500,2.016,2500,0.01,2500,1.448,2500,0.568,2500,0.482,2500,0,0,0,514,3231,1144,11.7933,0,0,0,0
2014-01-30 08:15:06,626,444341773810,66328,236,66098,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.13,2500,0.018,2500,0.004,2500,1.17,2500,1.034,2500,0.006,2500,0,0,0,337,3219,64555,12.0039,0,0,0,0
2014-01-30 08:16:07,486,444341834670,66358,236,66128,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.992,2500,0.016,2500,0.004,2500,0.074,2500,0.01,2500,2.878,2500,0,0,0,1518,62693,65197,12.0039,0,0,0,0
2014-01-30 08:17:08,736,444341895920,66389,236,66159,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.402,2500,2.336,2500,0.046,2500,0.25,2500,0.01,2500,0.426,2500,0,0,0,1151,479,1212,12.1092,0,0,0,0
2014-01-30 08:18:10,801,444341957985,66420,236,66190,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,2.188,2500,1.968,2500,0.018,2500,0,0,0,64964,4063,19,12.2145,0,0,0,0
2014-01-30 08:19:13,251,444342020435,66451,236,66221,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.816,2500,0.016,2500,0.002,2500,0.112,2500,0.008,2500,1.068,2500,0,0,0,65108,64973,64474,12.5304,0,0,0,0
2014-01-30 08:20:14,523,444342081707,66482,236,66252,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.286,2500,1.232,2500,0.004,2500,0.01,2500,1.332,2500,0,0,0,1348,62973,233,12.5304,0,0,0,0
2014-01-30 08:21:16,468,444342143652,66513,236,66283,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.752,2500,0.006,2500,0,0,0,695,2367,871,12.6357,0,0,0,0
2014-01-30 08:22:17,139,444342204323,66544,236,66313,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.018,2500,0.016,2500,0.002,2500,0.798,2500,0.01,2500,0.004,2500,0,0,0,63954,2103,65459,12.8462,0,0,0,0
2014-01-30 08:23:18,502,444342265686,66574,236,66344,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.202,2500,0.004,2500,0.01,2500,0.526,2500,0,0,0,65044,62701,65335,13.0567,0,0,0,0
2014-01-30 08:24:18,640,444342325824,66604,236,66374,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.866,2500,0.004,2500,0,0,0,1490,65177,554,13.162,0,0,0,0
2014-01-30 08:25:18,942,444342386126,66635,236,66404,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:26:19,159,444342446343,66665,236,66434,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.732,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:27:19,279,444342506463,66695,236,66464,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.7,2500,0.004,2500,0.07,2500,0.004,2500,0,0,0,747,63297,441,13.6881,0,0,0,0
2014-01-30 08:28:20,676,444342567860,66725,236,66495,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.788,2500,0.01,2500,0.004,2500,0,0,0,1234,1799,452,13.7933,0,0,0,0
2014-01-30 08:29:20,846,444342628030,66755,236,66525,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.848,2500,0,0,0,64876,1898,725,14.1088,0,0,0,0
2014-01-30 08:30:21,348,444342688532,66786,236,66555,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.882,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65247,64030,799,14.3192,0,0,0,0
2014-01-30 08:31:22,699,444342749883,66816,237,66585,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.112,2500,0.782,2500,0.004,2500,0,0,0,1490,65142,346,14.5295,0,0,0,0
2014-01-30 08:32:22,935,444342810119,66847,237,66615,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:33:23,87,444342870271,66877,237,66645,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.872,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:34:23,230,444342930414,66907,237,66675,40,40,100,41,100,42,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.744,2500,0.004,2500,0,0,0,851,64126,656,15.5805,0,0,0,0
2014-01-30 08:35:23,421,444342990605,66937,237,66705,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.576,2500,0.01,2500,0.25,2500,0,0,0,1263,1954,21,15.7907,0,0,0,0
2014-01-30 08:36:24,716,444343051900,66967,237,66736,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.736,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64882,2499,458,16.1058,0,0,0,0
2014-01-30 08:37:24,958,444343112142,66998,237,66766,30,100,30,30,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:38:25,87,444343172271,67028,238,66795,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.768,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:39:26,272,444343233456,67058,238,66826,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.712,2500,0.004,2500,0.01,2500,0.1,2500,0,0,0,65270,3029,65492,17.3657,0,0,0,0
2014-01-30 08:40:26,678,444343293862,67088,238,66856,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.608,2500,0.016,2500,0.004,2500,0.004,2500,0.182,2500,0.004,2500,0,0,0,64638,309,796,17.6805,0,0,0,0
2014-01-30 08:41:26,936,444343354120,67119,238,66886,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:42:27,156,444343414340,67149,238,66916,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.094,2500,0.356,2500,0.004,2500,0.01,2500,0.39,2500,0,0,0,439,2977,65263,19.0438,0,0,0,0
2014-01-30 08:43:28,413,444343475597,67179,238,66947,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.146,2500,0.016,2500,0.412,2500,0.004,2500,0.3,2500,0.004,2500,0,0,0,63835,978,194,19.0438,0,0,0,0
2014-01-30 08:44:28,655,444343535839,67209,238,66977,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.026,2500,0.016,2500,0.004,2500,0.854,2500,0.01,2500,0.004,2500,0,0,0,220,154,1095,19.6726,0,0,0,0
2014-01-30 08:45:29,109,444343596293,67240,238,67007,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.35,2500,0.004,2500,0.016,2500,0.01,2500,0.49,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:46:30,591,444343657775,67270,238,67038,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.472,2500,0.004,2500,0.386,2500,0.004,2500,0,0,0,64076,936,64824,20.3012,0,0,0,0
2014-01-30 08:47:30,756,444343717940,67300,238,67068,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.75,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64246,64298,937,21.3482,0,0,0,0
2014-01-30 08:48:30,924,444343778108,67330,239,67097,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.17,2500,0.01,2500,0.592,2500,0,0,0,762,3539,668,21.3482,0,0,0,0
2014-01-30 08:49:31,140,444343838324,67361,239,67127,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.778,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:50:31,243,444343898427,67391,239,67157,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.752,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64044,62095,50,22.6037,0,0,0,0
2014-01-30 08:51:31,493,444343958677,67421,239,67187,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.87,2500,0,0,0,65124,2138,1428,22.6037,0,0,0,0
2014-01-30 08:52:31,829,444344019013,67451,239,67217,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.06,2500,0.002,2500,0.004,2500,0.842,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:53:33,179,444344080363,67481,240,67246,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.7,2500,0.014,2500,0.004,2500,0.004,2500,0.058,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:54:34,592,444344141776,67511,240,67277,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.844,2500,0,0,0,64645,63746,1561,23.8581,0,0,0,0
2014-01-30 08:55:34,804,444344201988,67541,240,67307,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.61,2500,0.004,2500,0.26,2500,0.01,2500,0.004,2500,0,0,0,492,5142,228,24.276,0,0,0,0
2014-01-30 08:56:34,942,444344262126,67572,240,67337,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0,2500,0,2500,0.88,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 08:57:35,262,444344322446,67602,240,67367,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.372,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.452,2500,0,0,0,131,61114,992,24.6938,0,0,0,0
2014-01-30 08:58:36,568,444344383752,67632,240,67398,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.318,2500,0.002,2500,0.018,2500,0.01,2500,0.426,2500,0,0,0,65311,3958,1354,25.0071,0,0,0,0
2014-01-30 08:59:36,972,444344444156,67663,240,67428,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 09:00:37,211,444344504395,67693,240,67458,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.604,2500,0.014,2500,0.232,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1735,61308,142,25.3203,0,0,0,0
2014-01-30 09:01:38,508,444344565692,67723,240,67489,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.868,2500,0,0,0,65261,540,1820,25.4247,0,0,0,0
2014-01-30 09:02:38,705,444344625889,67753,240,67519,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.826,2500,0.004,2500,0,0,0,1414,4725,84,25.5291,0,0,0,0
2014-01-30 09:03:38,965,444344686149,67784,240,67549,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.522,2500,0.014,2500,0.344,2500,0,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 09:04:39,295,444344746479,67814,240,67579,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.82,2500,0,0,0,491,62830,1445,25.8422,0,0,0,0
2014-01-30 09:05:40,124,444344807308,67844,240,67610,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,290,3849,1122,25.7378,0,0,0,0
2014-01-30 09:06:40,250,444344867434,67874,240,67640,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,2597,1805,65347,25.8422,0,0,0,0
2014-01-30 09:07:40,751,444344927935,67904,240,67670,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1324,62208,758,25.7378,0,0,0,0
2014-01-30 09:08:41,154,444344988338,67935,241,67699,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 09:09:41,358,444345048542,67965,241,67729,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,1272,3687,448,25.2159,0,0,0,0
2014-01-30 09:10:42,94,444345109278,67995,241,67760,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2119,63830,117,24.9027,0,0,0,0
2014-01-30 09:11:42,477,444345169661,68025,241,67790,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64858,63003,954,24.5894,0,0,0,0
2014-01-30 09:12:42,771,444345229955,68055,241,67820,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65047,3117,815,24.276,0,0,0,0
2014-01-30 09:13:43,106,444345290290,68086,241,67850,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 09:14:43,266,444345350450,68116,241,67880,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,318,62214,21,23.5446,0,0,0,0
2014-01-30 09:15:43,648,444345410832,68146,241,67910,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 09:16:44,305,444345471489,68175,242,67939,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,770,3237,293,22.8129,0,0,0,0
2014-01-30 09:17:44,624,444345531808,68205,242,67969,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1467,63924,65277,22.4991,0,0,0,0
2014-01-30 09:18:44,931,444345592115,68236,242,67999,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 09:19:45,355,444345652539,68266,242,68029,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65150,3422,65411,21.8715,0,0,0,0
2014-01-30 09:20:45,790,444345712974,68296,242,68059,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 09:21:46,240,444345773424,68325,243,68088,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1036,64827,64740,21.0342,0,0,0,0
2014-01-30 09:22:46,855,444345834039,68355,243,68118,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,0,0,0,209,2918,64856,20.6154,0,0,0,0
2014-01-30 09:23:46,920,444345894104,68386,243,68148,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0.004,2500,0.01,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 09:24:47,284,444345954468,68416,243,68178,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2162,34,51,19.6726,0,0,0,0
2014-01-30 09:25:48,237,444346015421,68446,243,68209,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1610,1432,64831,19.1486,0,0,0,0
2014-01-30 09:26:48,438,444346075622,68476,243,68239,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1384,3566,32,18.7293,0,0,0,0
2014-01-30 09:27:48,583,444346135767,68506,243,68269,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2101,1194,740,17.9952,0,0,0,0
2014-01-30 09:28:48,917,444346196101,68537,243,68299,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 09:29:49,276,444346256460,68567,243,68329,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2025,2824,65067,16.9458,0,0,0,0
2014-01-30 09:30:50,10,444346317194,68597,243,68360,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1716,3103,902,16.3158,0,0,0,0
2014-01-30 09:31:50,262,444346377446,68627,243,68390,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2399,63565,743,15.5805,0,0,0,0
2014-01-30 09:32:50,796,444346437980,68657,243,68420,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2564,474,64771,15.0551,0,0,0,0
